Tiempo,EncA,EncB,EncC,EncD,vA,vB,vC,vD,iA,iB,iC,iD,pwmA,pwmB,pwmC,pwmD
4.613892078399658,-7243,7149,-7230,7118,-2488,2478,-2496,2467,0.93,0.55,0.88,0.0,12900,12900,12900,12900
4.649904012680054,-7327,7240,-7314,7208,-2493,2478,-2498,2469,0.93,0.88,0.88,0.0,12900,12900,12900,12900
4.687151908874512,-7427,7330,-7415,7299,-2499,2474,-2504,2467,0.93,0.82,0.88,0.0,12900,12900,12900,12900
4.725689888000488,-7520,7420,-7508,7397,-2501,2470,-2509,2464,0.77,0.82,0.88,0.05,12900,12900,12900,12900
4.766668081283569,-7619,7517,-7608,7494,-2492,2462,-2511,2462,0.82,0.93,0.88,0.11,12900,12900,12900,12900
4.803920030593872,-7713,7616,-7709,7584,-2473,2465,-2511,2456,1.15,0.66,0.88,0.27,12900,12900,12900,12900
4.843677043914795,-7804,7714,-7809,7681,-2474,2462,-2509,2451,0.88,0.71,0.88,0.16,12900,12900,12900,12900
4.882190942764282,-7905,7803,-7901,7778,-2479,2460,-2504,2447,0.99,0.82,0.82,0.05,12900,12900,12900,12900
4.9207189083099365,-8003,7901,-7997,7868,-2478,2455,-2486,2448,0.82,0.77,1.04,0.49,12900,12900,12900,12900
4.96044397354126,-8103,8000,-8095,7967,-2479,2458,-2485,2452,0.77,0.88,0.77,0.0,12900,12900,12900,12900
5.000241041183472,-8195,8091,-8186,8066,-2482,2465,-2483,2456,0.77,0.44,0.93,0.0,12900,12900,12900,12900
5.039953947067261,-8293,8197,-8292,8162,-2476,2458,-2473,2446,1.04,1.04,0.99,0.82,12900,12900,12900,12900
5.082452058792114,-8390,8284,-8381,8251,-2467,2439,-2465,2447,1.37,0.93,0.82,0.33,12900,12900,12900,12900
5.120847940444946,-8495,8389,-8488,8358,-2459,2445,-2471,2448,0.82,0.88,0.88,0.49,12900,12900,12900,12900
5.1570611000061035,-8578,8472,-8572,8448,-2468,2451,-2477,2449,0.88,0.71,0.88,0.0,12900,12900,12900,12900
5.193964004516602,-8679,8570,-8672,8538,-2475,2447,-2482,2449,0.77,0.88,0.88,0.0,12900,12900,12900,12900
5.2337260246276855,-8771,8660,-8761,8636,-2479,2448,-2468,2450,0.82,0.93,0.88,0.0,12900,12900,12900,12900
5.273483037948608,-8871,8759,-8857,8734,-2487,2457,-2456,2454,0.88,0.44,0.88,0.33,12900,12900,12900,12900
5.313230991363525,-8970,8859,-8955,8824,-2485,2460,-2464,2453,0.88,0.93,0.88,0.55,12900,12900,12900,12900
5.350558042526245,-9070,8956,-9055,8922,-2484,2455,-2463,2454,0.99,0.93,0.88,0.05,12900,12900,12900,12900
5.390300989151001,-9161,9045,-9144,9021,-2483,2449,-2456,2453,0.82,0.99,0.93,0.49,12900,12900,12900,12900
5.430005073547363,-9259,9142,-9241,9120,-2477,2449,-2455,2457,0.93,0.93,0.82,0.11,12900,12900,12900,12900
5.467260122299194,-9357,9242,-9340,9211,-2478,2459,-2460,2460,0.93,0.93,0.82,0.0,12900,12900,12900,12900
5.507049083709717,-9449,9334,-9432,9309,-2482,2461,-2466,2463,0.88,0.49,0.82,0.05,12900,12900,12900,12900
5.546804904937744,-9550,9431,-9532,9408,-2489,2455,-2472,2465,0.82,0.6,0.71,0.27,12900,12900,12900,12900
5.586544990539551,-9649,9528,-9629,9499,-2482,2454,-2459,2463,0.93,0.93,0.93,0.27,12900,12900,12900,12900
5.623795986175537,-9738,9627,-9726,9598,-2473,2459,-2459,2465,0.82,0.82,0.88,0.0,12900,12900,12900,12900
5.663486957550049,-9837,9719,-9818,9697,-2483,2461,-2466,2467,0.82,0.49,0.88,0.11,12900,12900,12900,12900
5.703246116638184,-9938,9817,-9918,9796,-2486,2459,-2467,2468,0.88,0.99,0.88,0.05,12900,12900,12900,12900
5.739268064498901,-10029,9905,-10006,9886,-2485,2451,-2457,2471,0.82,0.93,0.99,0.05,12900,12900,12900,12900
5.774007081985474,-10119,9995,-10095,9969,-2477,2456,-2457,2469,0.88,0.38,0.77,0.6,12900,12900,12900,12900
5.812511920928955,-10209,10087,-10186,10068,-2472,2465,-2457,2470,0.82,0.66,0.93,0.0,12900,12900,12900,12900
5.8472630977630615,-10301,10179,-10278,10150,-2479,2472,-2465,2473,0.88,0.16,0.82,0.11,12900,12900,12900,12900
5.885777950286865,-10393,10271,-10370,10249,-2482,2473,-2471,2473,0.82,0.6,0.82,0.05,12900,12900,12900,12900
5.9217729568481445,-10482,10370,-10469,10340,-2473,2474,-2477,2475,0.82,0.77,0.88,0.22,12900,12900,12900,12900
5.959028005599976,-10571,10449,-10552,10431,-2470,2458,-2478,2472,0.88,0.93,0.77,0.05,12900,12900,12900,12900
5.997529029846191,-10670,10546,-10652,10530,-2471,2453,-2478,2473,0.88,0.77,0.88,0.22,12900,12900,12900,12900
6.0360589027404785,-10760,10635,-10743,10620,-2469,2449,-2482,2469,0.88,0.82,0.82,0.22,12900,12900,12900,12900
6.07083797454834,-10851,10726,-10835,10709,-2477,2463,-2496,2464,2.86,1.26,1.1,0.38,19351,17269,17269,15085
6.109303951263428,-10961,10841,-10950,10818,-2578,2588,-2611,2565,2.64,1.76,2.58,2.69,19351,19351,19351,19351
6.144046068191528,-11085,10965,-11071,10925,-2697,2720,-2726,2669,2.31,1.76,2.58,1.65,19351,19351,19351,19351
6.182579040527344,-11213,11092,-11200,11064,-2844,2838,-2857,2812,1.7,1.81,1.76,0.82,19351,19351,19351,19351
6.21730899810791,-11347,11225,-11335,11185,-2964,2973,-2993,2932,1.65,0.93,0.88,0.82,19351,19351,19351,19351
6.255821943283081,-11486,11362,-11474,11334,-3103,3094,-3120,3072,0.88,0.93,0.82,0.11,19351,19351,19351,19351
6.29182505607605,-11625,11498,-11612,11473,-3217,3192,-3222,3187,0.88,0.77,0.93,0.05,19351,19351,19351,19351
6.329103946685791,-11763,11636,-11751,11611,-3300,3283,-3317,3279,1.1,0.82,0.77,0.05,19351,19351,19351,19351
6.365087032318115,-11903,11775,-11892,11750,-3382,3368,-3401,3360,0.71,0.77,0.82,0.11,19351,19351,19351,19351
6.402343988418579,-12043,11913,-12033,11888,-3452,3427,-3467,3424,0.99,0.93,0.82,0.11,19351,19351,19351,19351
6.438348054885864,-12183,12052,-12173,12027,-3510,3489,-3523,3487,0.82,0.93,0.88,0.0,19351,19351,19351,19351
6.475600957870483,-12323,12192,-12314,12166,-3563,3537,-3574,3535,0.88,0.93,0.88,0.05,19351,19351,19351,19351
6.51160192489624,-12465,12331,-12453,12305,-3608,3577,-3608,3572,0.88,0.88,0.93,0.0,19351,19351,19351,19351
6.548863887786865,-12605,12471,-12592,12444,-3646,3620,-3637,3611,0.82,0.55,0.88,0.05,19351,19351,19351,19351
6.586112022399902,-12746,12612,-12731,12583,-3673,3651,-3666,3640,0.99,0.33,0.88,0.05,19351,19351,19351,19351
6.620990991592407,-12885,12751,-12870,12722,-3696,3673,-3686,3660,0.77,0.99,0.88,0.11,19351,19351,19351,19351
6.659383058547974,-13026,12891,-13011,12861,-3716,3696,-3707,3680,0.82,0.44,0.66,0.05,19351,19351,19351,19351
6.695383071899414,-13165,13030,-13150,12999,-3723,3707,-3720,3693,0.88,0.99,0.82,0.16,19351,19351,19351,19351
6.732646942138672,-13302,13167,-13288,13137,-3734,3720,-3728,3704,0.88,0.93,0.82,0.05,19351,19351,19351,19351
6.76863694190979,-13443,13306,-13427,13276,-3752,3732,-3738,3718,0.82,0.93,0.88,0.05,19351,19351,19351,19351
6.805891990661621,-13584,13445,-13566,13415,-3763,3737,-3741,3729,0.82,0.99,0.88,0.0,19351,19351,19351,19351
6.841919898986816,-13725,13585,-13703,13554,-3780,3749,-3745,3739,0.88,0.77,0.88,0.05,19351,19351,19351,19351
6.879151105880737,-13867,13724,-13842,13693,-3790,3756,-3757,3747,0.88,0.77,0.82,0.0,19351,19351,19351,19351
6.915154933929443,-14007,13862,-13980,13832,-3794,3757,-3753,3754,0.88,0.93,0.88,0.0,19351,19351,19351,19351
6.952426910400391,-14143,14001,-14118,13971,-3786,3763,-3755,3760,1.26,0.88,0.88,0.05,19351,19351,19351,19351
6.9884209632873535,-14283,14140,-14258,14109,-3791,3767,-3769,3760,0.88,0.88,0.88,0.05,19351,19351,19351,19351
7.025674104690552,-14423,14278,-14398,14248,-3796,3767,-3772,3765,0.88,0.93,0.88,0.0,19351,19351,19351,19351
7.061682939529419,-14561,14417,-14536,14387,-3791,3775,-3771,3769,0.88,0.44,0.82,0.0,19351,19351,19351,19351
7.098933935165405,-14701,14557,-14675,14526,-3795,3777,-3774,3773,0.88,0.82,0.88,0.0,19351,19351,19351,19351
7.138696908950806,-14841,14706,-14824,14677,-3801,3773,-3766,3778,0.88,0.82,0.88,0.11,19351,19351,19351,19351
7.177202939987183,-14993,14845,-14963,14816,-3800,3774,-3772,3776,1.04,0.6,0.88,0.05,19351,19351,19351,19351
7.21570897102356,-15145,14998,-15116,14968,-3796,3781,-3784,3780,0.88,0.49,0.93,0.27,19351,19351,19351,19351
7.251710891723633,-15283,15136,-15256,15106,-3790,3778,-3785,3777,0.93,0.99,0.82,0.0,19351,19351,19351,19351
7.288957118988037,-15421,15275,-15395,15245,-3791,3780,-3786,3779,0.93,0.77,0.88,0.27,19351,19351,19351,19351
7.324956893920898,-15561,15414,-15535,15383,-3791,3781,-3795,3776,0.82,0.88,0.88,0.33,19351,19351,19351,19351
7.362231969833374,-15699,15553,-15676,15522,-3787,3787,-3799,3779,0.88,0.27,0.88,0.49,19351,19351,19351,19351
7.396975994110107,-15838,15694,-15816,15659,-3790,3792,-3806,3770,0.88,0.22,0.88,0.49,19351,19351,19351,19351
7.435482978820801,-15977,15833,-15958,15796,-3788,3792,-3812,3766,0.88,0.82,0.88,0.05,19351,19351,19351,19351
7.470278978347778,-16114,15973,-16097,15934,-3782,3796,-3809,3768,0.88,0.93,0.82,0.05,19351,19351,19351,19351
7.5087409019470215,-16253,16112,-16237,16072,-3786,3795,-3814,3765,0.93,0.82,0.82,0.05,19351,19351,19351,19351
7.545990943908691,-16394,16251,-16378,16210,-3795,3794,-3819,3765,0.82,0.77,0.88,0.27,19351,19351,19351,19351
7.582004070281982,-16533,16389,-16519,16348,-3785,3794,-3819,3765,1.21,0.99,0.88,0.11,19351,19351,19351,19351
7.619251012802124,-16671,16529,-16659,16487,-3786,3798,-3823,3773,0.93,0.77,0.88,0.0,19351,19351,19351,19351
7.655261039733887,-16811,16670,-16800,16625,-3791,3805,-3822,3772,0.82,0.88,0.82,0.0,19351,19351,19351,19351
7.692534923553467,-16950,16810,-16940,16764,-3791,3808,-3821,3771,0.99,0.93,0.88,0.05,19351,19351,19351,19351
7.728517055511475,-17090,16950,-17081,16902,-3795,3805,-3825,3770,0.82,0.93,0.88,0.05,19351,19351,19351,19351
7.765774965286255,-17231,17088,-17220,17040,-3808,3799,-3819,3774,0.82,0.93,0.82,0.05,19351,19351,19351,19351
7.801784038543701,-17371,17227,-17359,17179,-3805,3802,-3820,3777,0.82,0.93,0.88,0.0,19351,19351,19351,19351
7.839031934738159,-17510,17368,-17499,17317,-3808,3805,-3815,3770,0.88,0.38,0.88,0.22,19351,19351,19351,19351
7.8750739097595215,-17651,17507,-17638,17455,-3809,3802,-3811,3769,0.82,0.77,0.93,0.49,19351,19351,19351,19351
7.912293910980225,-17791,17647,-17777,17594,-3815,3809,-3808,3772,0.82,0.16,0.82,0.0,19351,19351,19351,19351
7.947045087814331,-17930,17787,-17917,17733,-3810,3806,-3809,3773,0.88,0.77,0.82,0.05,19351,19351,19351,19351
7.985552072525024,-18069,17923,-18055,17870,-3808,3791,-3802,3774,0.82,0.93,0.88,0.27,19351,19351,19351,19351
8.02034306526184,-18209,18062,-18195,18009,-3804,3796,-3809,3770,0.93,0.77,0.88,0.0,19351,19351,19351,19351
8.058816909790039,-18347,18203,-18336,18146,-3803,3804,-3815,3762,0.99,0.66,0.77,0.66,19351,19351,19351,19351
8.093612909317017,-18487,18343,-18475,18283,-3809,3807,-3807,3765,0.93,0.33,0.99,0.33,19351,19351,19351,19351
8.132074117660522,-18628,18483,-18614,18422,-3808,3804,-3809,3767,0.88,0.33,0.82,0.0,19351,19351,19351,19351
8.169338941574097,-18768,18621,-18752,18561,-3805,3798,-3797,3770,0.82,0.93,0.88,0.05,19351,19351,19351,19351
8.205326080322266,-18906,18759,-18889,18700,-3803,3797,-3788,3778,0.82,1.04,0.88,0.0,19351,19351,19351,19351
8.24259090423584,-19045,18900,-19029,18839,-3801,3800,-3797,3780,0.88,0.44,0.88,0.11,19351,19351,19351,19351
8.278587102890015,-19186,19039,-19169,18979,-3812,3799,-3796,3782,0.88,0.93,0.93,0.0,19351,19351,19351,19351
