Tiempo,EncA,EncB,EncC,EncD,vA,vB,vC,vD,iA,iB,iC,iD,pwmA,pwmB,pwmC,pwmD
2.15008807182312,-2271,2272,-2320,2249,-1071,1095,-1109,1060,0.88,0.99,0.88,0.0,6450,6450,6450,6450
2.2000911235809326,-2325,2331,-2379,2304,-1069,1101,-1109,1068,0.88,0.33,0.82,0.0,6450,6450,6450,6450
2.250094175338745,-2378,2387,-2435,2358,-1071,1100,-1110,1070,0.93,0.71,0.77,0.05,6450,6450,6450,6450
2.300096035003662,-2431,2437,-2487,2413,-1073,1095,-1108,1081,0.82,0.82,0.88,0.05,6450,6450,6450,6450
2.3500990867614746,-2486,2491,-2542,2469,-1075,1092,-1111,1085,0.88,0.93,0.77,0.05,6450,6450,6450,6450
2.400099992752075,-2541,2545,-2598,2525,-1084,1089,-1108,1092,0.82,0.11,0.88,0.0,6450,6450,6450,6450
2.450101137161255,-2597,2604,-2657,2581,-1088,1093,-1112,1098,0.82,0.05,0.82,0.11,6450,6450,6450,6450
2.5001020431518555,-2652,2660,-2713,2636,-1090,1097,-1113,1102,0.82,0.16,0.71,0.16,6450,6450,6450,6450
2.550105094909668,-2707,2708,-2765,2687,-1096,1085,-1110,1081,0.88,0.66,0.88,0.22,6450,6450,6450,6450
2.6001060009002686,-2761,2761,-2820,2741,-1093,1079,-1112,1081,0.82,0.82,0.88,0.0,6450,6450,6450,6450
2.6501080989837646,-2814,2814,-2876,2794,-1082,1075,-1110,1076,0.82,0.93,0.93,0.93,6450,6450,6450,6450
2.700111150741577,-2868,2869,-2935,2844,-1081,1066,-1109,1055,0.82,0.82,0.93,0.6,6450,6450,6450,6450
2.750113010406494,-2921,2920,-2990,2892,-1081,1059,-1111,1040,0.82,0.33,0.88,0.16,6450,6450,6450,6450
2.800114154815674,-2973,2970,-3042,2940,-1068,1059,-1112,1019,0.93,0.93,0.82,0.55,6450,6450,6450,6450
2.850116014480591,-3027,3025,-3099,2991,-1066,1072,-1118,1025,0.88,0.33,0.88,0.05,6450,6450,6450,6450
2.900116205215454,-3085,3088,-3163,3052,-1077,1077,-1117,1035,0.88,0.11,0.66,0.38,6450,6450,6450,6450
0.0,-3187,3191,-3270,3152,-1067,1072,-1121,1055,4.12,3.63,2.53,2.42,12900,12900,12900,12900
0.05000114440917969,-3265,3274,-3355,3240,-1204,1218,-1262,1209,1.98,1.92,1.76,1.76,12900,12900,12900,12900
0.10000419616699219,-3365,3374,-3456,3341,-1368,1392,-1421,1385,1.65,0.93,1.59,0.82,12900,12900,12900,12900
0.15000700950622559,-3479,3489,-3569,3453,-1557,1562,-1585,1554,0.77,0.93,0.82,0.33,12900,12900,12900,12900
0.20000910758972168,-3585,3587,-3668,3554,-1696,1696,-1719,1694,0.88,0.93,0.93,0.44,12900,12900,12900,12900
0.2500131130218506,-3709,3716,-3802,3685,-1845,1833,-1871,1844,0.93,0.99,0.82,0.0,12900,12900,12900,12900
0.30001401901245117,-3817,3825,-3913,3795,-1934,1937,-1971,1945,0.82,0.66,0.88,0.11,12900,12900,12900,12900
0.3500180244445801,-3933,3944,-4032,3912,-2019,2031,-2058,2028,0.82,0.93,0.88,0.11,12900,12900,12900,12900
0.400022029876709,-4059,4062,-4151,4028,-2091,2100,-2126,2090,0.93,0.99,0.88,0.16,12900,12900,12900,12900
0.45002317428588867,-4169,4180,-4270,4144,-2144,2155,-2179,2139,0.82,0.82,0.77,0.05,12900,12900,12900,12900
0.5000259876251221,-4293,4307,-4395,4271,-2184,2201,-2212,2193,0.88,0.38,0.82,0.11,12900,12900,12900,12900
0.5500261783599854,-4403,4416,-4505,4374,-2215,2228,-2245,2226,1.04,0.99,0.77,0.0,12900,12900,12900,12900
0.6000320911407471,-4526,4530,-4624,4498,-2236,2239,-2274,2250,0.82,0.82,0.88,0.05,12900,12900,12900,12900
0.6500351428985596,-4633,4647,-4742,4616,-2251,2264,-2292,2273,0.88,0.93,0.88,0.11,12900,12900,12900,12900
0.7000381946563721,-4751,4758,-4861,4733,-2276,2288,-2311,2287,0.88,0.93,0.82,0.05,12900,12900,12900,12900
0.7500431537628174,-4870,4876,-4972,4841,-2296,2297,-2324,2293,0.82,0.6,0.82,0.0,12900,12900,12900,12900
0.800044059753418,-4997,5001,-5100,4967,-2315,2312,-2337,2308,0.88,0.88,0.66,0.11,12900,12900,12900,12900
0.8500452041625977,-5107,5120,-5219,5082,-2320,2322,-2345,2307,0.82,0.71,0.82,0.49,12900,12900,12900,12900
0.9000470638275146,-5223,5237,-5337,5199,-2319,2326,-2352,2310,0.99,0.88,0.88,0.05,12900,12900,12900,12900
0.9500501155853271,-5339,5351,-5455,5317,-2325,2321,-2349,2324,0.82,0.82,0.88,0.05,12900,12900,12900,12900
1.0000519752502441,-5463,5477,-5581,5442,-2324,2331,-2357,2328,0.82,0.77,0.77,0.16,12900,12900,12900,12900
1.0500550270080566,-5581,5588,-5692,5553,-2332,2340,-2362,2334,0.93,0.77,0.82,0.0,12900,12900,12900,12900
1.1000561714172363,-5693,5706,-5811,5671,-2341,2344,-2365,2343,0.77,0.66,0.71,0.05,12900,12900,12900,12900
1.150071144104004,-5818,5824,-5928,5790,-2340,2348,-2355,2347,0.88,0.16,0.88,0.05,12900,12900,12900,12900
1.2000761032104492,-5927,5941,-6045,5906,-2340,2341,-2352,2345,0.88,0.88,0.88,0.05,12900,12900,12900,12900
1.2500791549682617,-6044,6048,-6163,6016,-2343,2332,-2357,2348,0.88,0.88,0.71,0.05,12900,12900,12900,12900
1.3000831604003906,-6169,6181,-6291,6151,-2344,2340,-2367,2352,0.88,0.88,0.77,0.05,12900,12900,12900,12900
1.350088119506836,-6277,6292,-6402,6260,-2339,2347,-2369,2352,0.82,0.71,0.88,0.0,12900,12900,12900,12900
1.4001049995422363,-6395,6411,-6521,6377,-2343,2349,-2372,2350,0.82,0.44,0.77,0.16,12900,12900,12900,12900
1.4501090049743652,-6513,6527,-6640,6494,-2346,2343,-2369,2348,0.88,0.77,0.77,0.05,12900,12900,12900,12900
1.500110149383545,-6630,6637,-6758,6604,-2346,2350,-2371,2350,0.88,0.11,0.82,0.05,12900,12900,12900,12900
1.550112009048462,-6756,6771,-6885,6735,-2345,2354,-2374,2341,0.88,0.71,0.77,0.33,12900,12900,12900,12900
1.6001172065734863,-6873,6879,-6997,6844,-2348,2346,-2374,2336,0.88,0.49,0.82,0.05,12900,12900,12900,12900
1.6501340866088867,-6983,6996,-7114,6962,-2350,2345,-2371,2341,0.88,0.49,0.82,0.05,12900,12900,12900,12900
1.7001371383666992,-7098,7115,-7232,7078,-2334,2353,-2369,2340,1.26,0.77,0.77,0.05,12900,12900,12900,12900
1.750143051147461,-7212,7234,-7350,7196,-2324,2359,-2367,2345,0.82,0.82,0.88,0.05,12900,12900,12900,12900
1.8001461029052734,-7336,7357,-7475,7323,-2328,2347,-2362,2352,0.82,0.77,0.82,0.05,12900,12900,12900,12900
1.8501520156860352,-7454,7468,-7586,7433,-2335,2349,-2366,2349,0.88,0.66,0.71,0.16,12900,12900,12900,12900
1.9001641273498535,-7565,7584,-7705,7549,-2340,2347,-2369,2343,0.88,0.99,0.82,0.33,12900,12900,12900,12900
1.950167179107666,-7682,7700,-7824,7662,-2339,2342,-2371,2328,1.1,0.93,0.82,0.16,12900,12900,12900,12900
2.000169038772583,-7795,7818,-7943,7776,-2326,2346,-2373,2315,0.88,0.16,0.71,0.33,12900,12900,12900,12900
2.0501701831817627,-7920,7944,-8071,7898,-2331,2350,-2374,2313,0.93,0.71,0.66,0.0,12900,12900,12900,12900
2.1001811027526855,-8037,8062,-8190,8017,-2333,2353,-2375,2324,0.82,0.82,0.88,0.0,12900,12900,12900,12900
2.1501991748809814,-8147,8173,-8301,8128,-2334,2358,-2380,2338,1.04,0.82,0.6,0.05,12900,12900,12900,12900
2.200200080871582,-8264,8290,-8420,8239,-2334,2349,-2379,2347,0.88,0.93,0.82,0.0,12900,12900,12900,12900
2.250202178955078,-8381,8406,-8536,8358,-2335,2346,-2367,2354,0.71,0.88,0.88,0.0,12900,12900,12900,12900
2.3002049922943115,-8499,8514,-8653,8477,-2340,2341,-2357,2359,0.82,0.99,0.88,0.05,12900,12900,12900,12900
2.3502070903778076,-8624,8649,-8777,8605,-2341,2350,-2354,2363,0.82,0.05,0.82,0.0,12900,12900,12900,12900
2.400207996368408,-8741,8760,-8888,8724,-2345,2357,-2360,2371,0.77,0.16,0.88,0.11,12900,12900,12900,12900
2.4502110481262207,-8851,8879,-9007,8843,-2348,2357,-2364,2368,0.88,0.99,0.88,0.11,12900,12900,12900,12900
2.5002150535583496,-8969,8996,-9125,8952,-2346,2357,-2362,2366,0.88,0.11,0.93,0.0,12900,12900,12900,12900
2.5502190589904785,-9085,9107,-9241,9071,-2345,2358,-2354,2369,0.82,0.16,0.77,0.0,12900,12900,12900,12900
2.600224018096924,-9211,9238,-9367,9198,-2344,2346,-2351,2372,0.93,0.93,0.88,0.11,12900,12900,12900,12900
2.650228977203369,-9325,9345,-9477,9317,-2335,2336,-2353,2373,0.99,0.93,0.71,0.0,12900,12900,12900,12900
2.700232982635498,-9435,9463,-9596,9436,-2336,2346,-2358,2375,0.82,0.55,0.77,0.05,12900,12900,12900,12900
2.7502331733703613,-9553,9582,-9715,9553,-2345,2353,-2366,2367,0.88,0.71,0.88,0.05,12900,12900,12900,12900
2.8002359867095947,-9671,9689,-9833,9664,-2344,2341,-2360,2370,0.99,0.71,0.82,0.05,12900,12900,12900,12900
2.850238084793091,-9795,9821,-9958,9790,-2344,2337,-2361,2364,0.82,0.93,0.77,0.05,12900,12900,12900,12900
2.9002411365509033,-9913,9929,-10068,9907,-2347,2334,-2356,2359,0.88,0.93,0.71,0.11,12900,12900,12900,12900
0.0,-10145,10161,-10310,10144,-2339,2330,-2359,2367,3.41,2.86,3.52,2.69,19351,19351,19351,19351
0.05000495910644531,-10292,10308,-10459,10288,-2488,2486,-2496,2498,1.7,1.81,2.47,1.15,19351,19351,19351,19351
0.100006103515625,-10458,10470,-10608,10454,-2657,2645,-2649,2665,1.65,1.32,1.87,0.93,19351,19351,19351,19351
0.1500239372253418,-10628,10651,-10788,10636,-2826,2822,-2816,2837,1.54,0.93,0.82,0.93,19351,19351,19351,19351
0.2000269889831543,-10804,10829,-10967,10801,-2977,2963,-2981,2985,0.88,0.99,0.88,0.0,19351,19351,19351,19351
0.250032901763916,-10982,10994,-11145,10982,-3099,3089,-3103,3118,0.93,0.22,0.6,0.05,19351,19351,19351,19351
0.3000330924987793,-11174,11187,-11327,11176,-3211,3207,-3227,3238,1.04,0.88,0.88,0.05,19351,19351,19351,19351
0.3500359058380127,-11344,11367,-11509,11359,-3296,3289,-3305,3327,1.04,0.11,0.82,0.05,19351,19351,19351,19351
0.400036096572876,-11537,11549,-11704,11541,-3368,3367,-3388,3392,0.71,0.6,0.77,0.11,19351,19351,19351,19351
0.4500389099121094,-11706,11716,-11875,11710,-3422,3406,-3438,3438,0.99,0.93,0.82,0.11,19351,19351,19351,19351
0.5000391006469727,-11886,11897,-12057,11903,-3456,3458,-3481,3480,0.88,0.11,0.82,0.11,19351,19351,19351,19351
0.5500409603118896,-12066,12079,-12225,12074,-3486,3490,-3504,3513,0.77,0.93,0.99,0.11,19351,19351,19351,19351
0.6000421047210693,-12248,12273,-12418,12255,-3519,3521,-3534,3535,0.88,0.93,0.82,0.0,19351,19351,19351,19351
0.6500439643859863,-12430,12451,-12602,12446,-3545,3526,-3560,3545,0.88,0.93,0.82,0.05,19351,19351,19351,19351
0.7000470161437988,-12610,12619,-12784,12613,-3556,3549,-3577,3552,0.88,0.05,0.77,0.0,19351,19351,19351,19351
0.7500500679016113,-12790,12802,-12968,12792,-3570,3569,-3599,3559,0.82,0.88,0.82,0.11,19351,19351,19351,19351
0.8000528812408447,-12971,12983,-13149,12973,-3576,3580,-3603,3576,0.82,0.71,0.82,0.0,19351,19351,19351,19351
0.8500549793243408,-13153,13176,-13331,13156,-3589,3588,-3615,3594,0.88,0.55,0.93,0.0,19351,19351,19351,19351
0.9000558853149414,-13334,13354,-13511,13351,-3596,3587,-3607,3603,0.82,0.93,0.82,0.16,19351,19351,19351,19351
0.9500570297241211,-13514,13525,-13692,13521,-3601,3598,-3615,3615,0.88,0.33,0.82,0.05,19351,19351,19351,19351
1.0000579357147217,-13697,13720,-13876,13716,-3609,3610,-3624,3620,0.82,0.82,0.88,0.0,19351,19351,19351,19351
1.0500609874725342,-13879,13903,-14057,13897,-3616,3620,-3623,3625,0.93,0.44,0.82,0.11,19351,19351,19351,19351
1.1000640392303467,-14060,14083,-14238,14067,-3612,3616,-3622,3628,0.88,0.93,0.77,0.05,19351,19351,19351,19351
1.1500658988952637,-14239,14265,-14420,14261,-3609,3621,-3630,3626,0.82,0.71,0.82,0.05,19351,19351,19351,19351
1.200066089630127,-14421,14434,-14591,14431,-3616,3621,-3637,3634,0.82,0.55,0.77,0.05,19351,19351,19351,19351
1.250067949295044,-14592,14615,-14785,14614,-3625,3621,-3634,3635,0.88,0.11,0.82,0.05,19351,19351,19351,19351
1.3000690937042236,-14785,14796,-14967,14795,-3623,3620,-3634,3636,0.93,0.88,0.88,0.05,19351,19351,19351,19351
1.350071907043457,-14965,14987,-15147,14990,-3618,3612,-3627,3637,0.88,0.71,0.77,0.05,19351,19351,19351,19351
1.4000740051269531,-15147,15169,-15330,15173,-3623,3622,-3634,3642,0.88,0.77,0.77,0.05,19351,19351,19351,19351
1.4500761032104492,-15329,15338,-15498,15343,-3627,3622,-3627,3646,0.88,0.71,0.71,0.0,19351,19351,19351,19351
1.5000770092010498,-15500,15520,-15692,15526,-3638,3622,-3629,3645,0.82,0.22,0.77,0.11,19351,19351,19351,19351
1.5500779151916504,-15683,15699,-15862,15707,-3639,3613,-3631,3644,0.88,0.88,0.77,0.05,19351,19351,19351,19351
1.6000800132751465,-15877,15893,-16054,15890,-3638,3619,-3624,3643,0.82,0.16,0.88,0.0,19351,19351,19351,19351
1.650080919265747,-16059,16062,-16235,16073,-3639,3614,-3628,3646,0.93,0.82,0.77,0.0,19351,19351,19351,19351
1.7000820636749268,-16241,16242,-16406,16254,-3644,3616,-3630,3641,0.88,0.38,0.77,0.05,19351,19351,19351,19351
1.7500851154327393,-16411,16422,-16589,16434,-3639,3612,-3637,3633,0.82,0.77,0.82,0.05,19351,19351,19351,19351
1.8000879287719727,-16604,16601,-16782,16616,-3634,3605,-3634,3633,0.82,0.88,0.66,0.0,19351,19351,19351,19351
1.8500909805297852,-16783,16794,-16964,16810,-3622,3608,-3634,3639,0.77,0.99,0.82,0.05,19351,19351,19351,19351
1.9000930786132812,-16964,16974,-17144,16993,-3626,3607,-3627,3639,0.88,0.49,0.99,0.11,19351,19351,19351,19351
1.9500949382781982,-17147,17142,-17327,17174,-3630,3605,-3638,3635,0.93,0.93,0.82,0.11,19351,19351,19351,19351
2.0000998973846436,-17317,17319,-17511,17341,-3632,3592,-3643,3624,0.82,0.88,0.77,0.0,19351,19351,19351,19351
2.050102949142456,-17498,17501,-17694,17522,-3630,3602,-3647,3623,0.71,0.88,0.77,0.0,19351,19351,19351,19351
2.100105047225952,-17679,17682,-17863,17703,-3627,3606,-3641,3623,0.88,0.93,0.88,0.0,19351,19351,19351,19351
2.150109052658081,-17873,17876,-18069,17897,-3629,3617,-3645,3630,0.88,0.71,0.71,0.05,19351,19351,19351,19351
2.2001149654388428,-18055,18044,-18239,18068,-3632,3610,-3635,3632,0.88,0.93,0.82,0.0,19351,19351,19351,19351
2.2501161098480225,-18224,18225,-18419,18251,-3630,3612,-3632,3638,0.93,0.49,0.88,0.0,19351,19351,19351,19351
2.3001179695129395,-18405,18409,-18589,18434,-3632,3626,-3639,3644,0.82,0.16,0.88,0.05,19351,19351,19351,19351
2.350119113922119,-18588,18591,-18771,18617,-3638,3629,-3635,3647,0.93,0.82,0.82,0.05,19351,19351,19351,19351
2.400120973587036,-18782,18772,-18963,18799,-3634,3626,-3627,3650,0.82,0.88,0.88,0.05,19351,19351,19351,19351
2.4501230716705322,-18963,18964,-19143,18994,-3631,3626,-3621,3651,0.88,0.16,0.82,0.05,19351,19351,19351,19351
2.5001258850097656,-19133,19135,-19326,19165,-3633,3629,-3629,3654,0.88,0.99,0.82,0.05,19351,19351,19351,19351
2.5501279830932617,-19327,19327,-19519,19360,-3638,3622,-3627,3654,0.82,1.04,0.82,0.0,19351,19351,19351,19351
2.6001288890838623,-19498,19495,-19689,19531,-3644,3618,-3629,3653,0.88,0.93,0.82,0.0,19351,19351,19351,19351
2.650130033493042,-19680,19673,-19855,19713,-3639,3606,-3610,3654,1.04,0.88,0.99,0.11,19351,19351,19351,19351
2.7001309394836426,-19883,19879,-20071,19920,-3626,3613,-3612,3650,0.99,0.93,0.82,0.05,19351,19351,19351,19351
2.7501320838928223,-20041,20037,-20229,20078,-3630,3619,-3618,3649,0.99,0.82,0.88,0.0,19351,19351,19351,19351
2.8001339435577393,-20222,20218,-20409,20261,-3628,3619,-3619,3651,0.82,0.93,0.88,0.11,19351,19351,19351,19351
2.8501360416412354,-20403,20398,-20580,20444,-3631,3611,-3619,3654,0.88,0.88,0.82,0.05,19351,19351,19351,19351
2.900136947631836,-20584,20578,-20773,20627,-3624,3613,-3623,3654,0.93,0.82,0.82,0.0,19351,19351,19351,19351
0.0,-20960,20954,-21138,21005,-3635,3626,-3638,3665,3.3,3.41,2.91,2.69,25801,25801,25801,25801
0.050000905990600586,-21174,21149,-21349,21201,-3798,3753,-3779,3784,1.76,1.76,1.81,1.26,25801,25801,25801,25801
0.10000181198120117,-21404,21393,-21592,21442,-3975,3945,-3962,3957,1.65,0.99,1.7,0.88,25801,25801,25801,25801
0.15000200271606445,-21621,21610,-21808,21661,-4107,4085,-4094,4107,1.59,1.04,0.82,0.38,25801,25801,25801,25801
0.20000290870666504,-21860,21849,-22031,21899,-4249,4227,-4234,4245,0.82,0.99,0.82,0.38,25801,25801,25801,25801
0.25000500679016113,-22118,22105,-22290,22156,-4380,4361,-4377,4373,0.93,0.88,0.88,0.0,25801,25801,25801,25801
0.3000059127807617,-22360,22349,-22537,22399,-4482,4470,-4500,4476,0.99,0.71,0.77,0.11,25801,25801,25801,25801
0.3500068187713623,-22604,22593,-22782,22644,-4569,4561,-4584,4573,0.88,0.27,0.82,0.05,25801,25801,25801,25801
0.400007963180542,-22833,22821,-23028,22874,-4633,4621,-4647,4640,0.93,0.88,0.82,0.0,25801,25801,25801,25801
0.4500110149383545,-23078,23065,-23257,23120,-4690,4674,-4703,4693,0.88,0.16,0.77,0.05,25801,25801,25801,25801
0.5000119209289551,-23324,23310,-23502,23365,-4735,4722,-4746,4742,0.82,0.88,0.77,0.0,25801,25801,25801,25801
0.5500128269195557,-23584,23572,-23764,23628,-4765,4764,-4783,4784,0.88,0.88,0.88,0.05,25801,25801,25801,25801
0.6000149250030518,-23828,23799,-24009,23858,-4788,4788,-4808,4813,0.82,0.6,0.82,0.05,25801,25801,25801,25801
0.6500170230865479,-24057,24044,-24256,24104,-4815,4807,-4836,4836,0.82,0.82,0.66,0.05,25801,25801,25801,25801
0.7000188827514648,-24304,24289,-24503,24351,-4837,4831,-4858,4853,0.82,0.77,0.77,0.11,25801,25801,25801,25801
0.7500209808349609,-24550,24532,-24731,24595,-4854,4834,-4863,4863,0.82,0.66,0.82,0.11,25801,25801,25801,25801
0.8000228404998779,-24811,24778,-24993,24840,-4868,4856,-4870,4870,0.77,0.22,0.93,0.11,25801,25801,25801,25801
0.8500230312347412,-25056,25023,-25236,25086,-4870,4865,-4872,4877,0.88,0.66,0.77,0.0,25801,25801,25801,25801
0.9000239372253418,-25284,25266,-25481,25331,-4877,4860,-4873,4886,0.93,0.93,0.82,0.0,25801,25801,25801,25801
0.9500269889831543,-25527,25511,-25726,25577,-4874,4868,-4884,4893,0.82,0.93,0.88,0.0,25801,25801,25801,25801
1.0000288486480713,-25772,25755,-25957,25823,-4880,4871,-4896,4896,0.88,0.99,0.88,0.05,25801,25801,25801,25801
1.050029993057251,-26051,26032,-26252,26100,-4890,4874,-4897,4897,0.88,0.88,0.82,0.0,25801,25801,25801,25801
1.1000308990478516,-26280,26260,-26465,26330,-4889,4882,-4905,4904,0.82,0.66,0.88,0.05,25801,25801,25801,25801
1.150033950805664,-26508,26489,-26710,26558,-4891,4886,-4903,4896,0.82,0.66,0.77,0.05,25801,25801,25801,25801
1.2000348567962646,-26752,26732,-26958,26800,-4890,4876,-4911,4887,0.93,0.77,0.77,0.05,25801,25801,25801,25801
1.2500360012054443,-26998,26974,-27203,27045,-4891,4869,-4913,4891,0.93,0.11,0.71,0.05,25801,25801,25801,25801
1.3000378608703613,-27258,27236,-27466,27307,-4893,4882,-4917,4896,0.93,0.22,0.77,0.05,25801,25801,25801,25801
1.3500409126281738,-27502,27466,-27696,27537,-4890,4887,-4919,4898,0.82,0.88,0.77,0.11,25801,25801,25801,25801
1.40004301071167,-27748,27709,-27941,27782,-4896,4886,-4915,4902,0.82,0.33,0.88,0.0,25801,25801,25801,25801
1.4500439167022705,-27978,27956,-28188,28029,-4898,4897,-4916,4909,0.82,0.11,0.82,0.05,25801,25801,25801,25801
1.500044822692871,-28224,28203,-28416,28275,-4905,4907,-4913,4911,0.77,0.05,0.88,0.05,25801,25801,25801,25801
1.5500469207763672,-28487,28463,-28695,28538,-4906,4900,-4912,4917,0.82,0.82,0.77,0.05,25801,25801,25801,25801
1.6000490188598633,-28731,28709,-28941,28784,-4907,4899,-4918,4918,0.88,0.88,0.88,0.11,25801,25801,25801,25801
1.650054931640625,-28978,28954,-29186,29031,-4914,4904,-4911,4918,0.88,0.11,0.77,0.05,25801,25801,25801,25801
1.700057029724121,-29206,29182,-29416,29261,-4908,4896,-4913,4924,0.88,0.88,0.99,0.05,25801,25801,25801,25801
1.7500579357147217,-29450,29426,-29660,29507,-4903,4897,-4911,4923,0.99,0.82,0.66,0.05,25801,25801,25801,25801
1.8000588417053223,-29713,29688,-29921,29770,-4905,4901,-4906,4925,0.88,0.6,0.88,0.0,25801,25801,25801,25801
1.8500638008117676,-29959,29932,-30167,30016,-4908,4892,-4909,4924,0.82,0.93,0.82,0.05,25801,25801,25801,25801
1.9000649452209473,-30203,30158,-30396,30263,-4906,4887,-4909,4925,0.71,0.38,0.77,0.11,25801,25801,25801,25801
