Tiempo,EncA,EncB,EncC,EncD,vA,vB,vC,vD,iA,iB,iC,iD,pwmA,pwmB,pwmC,pwmD
2.905258893966675,-3248,3275,-3256,3201,-1168,1143,-1156,1139,0.93,0.93,0.88,0.49,6450,6450,6450,6450
2.948767900466919,-3298,3328,-3307,3252,-1165,1146,-1160,1142,0.93,0.99,0.82,0.0,6450,6450,6450,6450
2.9935169219970703,-3348,3379,-3357,3301,-1163,1151,-1163,1139,1.1,0.88,0.88,0.38,6450,6450,6450,6450
3.035968780517578,-3399,3427,-3409,3347,-1184,1174,-1183,1165,1.87,1.54,1.04,0.66,12900,12900,10819,10819
3.0780179500579834,-3482,3521,-3492,3432,-1333,1359,-1328,1306,2.42,1.92,2.69,2.42,12900,12900,12900,12900
3.119189977645874,-3570,3605,-3578,3511,-1482,1512,-1473,1451,1.76,1.65,1.7,0.93,12900,12900,12900,12900
3.1600358486175537,-3670,3707,-3675,3606,-1644,1668,-1624,1579,1.7,1.04,1.65,0.88,12900,12900,12900,12900
3.2037320137023926,-3766,3805,-3767,3702,-1784,1778,-1746,1701,1.65,1.15,1.54,0.82,12900,12900,12900,12900
3.245797872543335,-3870,3898,-3870,3796,-1895,1868,-1859,1827,1.37,0.93,0.99,0.82,12900,12900,12900,12900
3.288059949874878,-3978,4011,-3976,3911,-2005,1982,-1972,1946,0.82,0.77,0.88,0.49,12900,12900,12900,12900
3.3353118896484375,-4096,4119,-4092,4027,-2109,2081,-2074,2052,0.88,0.93,0.88,0.0,12900,12900,12900,12900
3.3800549507141113,-4200,4233,-4200,4133,-2168,2148,-2155,2125,1.43,0.82,0.82,0.05,12900,12900,12900,12900
3.422316789627075,-4307,4331,-4308,4230,-2221,2200,-2215,2185,1.15,0.88,0.82,0.38,12900,12900,12900,12900
3.4658288955688477,-4416,4438,-4416,4346,-2271,2252,-2266,2237,0.82,0.93,0.88,0.0,12900,12900,12900,12900
3.511837959289551,-4533,4551,-4533,4461,-2322,2285,-2314,2282,0.82,0.88,0.88,0.77,12900,12900,12900,12900
3.5553548336029053,-4642,4664,-4642,4568,-2363,2311,-2351,2317,0.82,1.04,0.82,0.0,12900,12900,12900,12900
3.6013429164886475,-4752,4772,-4751,4675,-2392,2344,-2382,2350,0.82,0.22,0.88,0.27,12900,12900,12900,12900
3.6485989093780518,-4878,4888,-4877,4797,-2419,2377,-2407,2364,0.88,0.88,0.77,0.44,12900,12900,12900,12900
3.695915937423706,-4986,5002,-4985,4902,-2437,2385,-2431,2379,0.88,0.6,0.88,0.82,12900,12900,12900,12900
3.741860866546631,-5108,5118,-5111,5026,-2433,2409,-2442,2400,1.7,0.88,0.82,0.0,12900,12900,12900,12900
3.7866950035095215,-5216,5232,-5219,5134,-2440,2412,-2450,2413,0.88,1.04,0.82,0.27,12900,12900,12900,12900
3.8313748836517334,-5324,5329,-5323,5241,-2449,2414,-2445,2427,0.77,0.88,0.88,0.38,12900,12900,12900,12900
3.8798928260803223,-5447,5450,-5446,5364,-2455,2415,-2449,2435,0.82,1.1,0.88,0.11,12900,12900,12900,12900
3.9246327877044678,-5555,5556,-5554,5470,-2463,2425,-2452,2437,0.93,0.88,0.82,0.6,12900,12900,12900,12900
3.975651979446411,-5680,5680,-5676,5595,-2470,2432,-2449,2450,0.99,0.88,0.99,0.0,12900,12900,12900,12900
4.018013000488281,-5796,5802,-5791,5711,-2474,2434,-2453,2454,0.88,0.93,0.82,0.05,12900,12900,12900,12900
4.065155982971191,-5912,5909,-5904,5825,-2471,2445,-2447,2456,1.1,0.93,0.88,0.82,12900,12900,12900,12900
4.10991096496582,-6019,6026,-6011,5932,-2475,2458,-2450,2454,0.82,0.49,0.82,0.6,12900,12900,12900,12900
4.154689788818359,-6127,6124,-6117,6038,-2478,2455,-2449,2456,0.99,0.99,0.88,0.16,12900,12900,12900,12900
4.2056849002838135,-6250,6246,-6238,6161,-2470,2453,-2443,2453,1.1,0.99,0.93,0.27,12900,12900,12900,12900
4.2479329109191895,-6364,6370,-6354,6276,-2466,2455,-2457,2456,0.88,0.88,1.04,0.11,12900,12900,12900,12900
4.29518985748291,-6481,6475,-6470,6391,-2478,2449,-2458,2457,0.88,0.82,0.77,0.38,12900,12900,12900,12900
4.338738918304443,-6589,6589,-6574,6498,-2480,2452,-2447,2459,0.99,0.99,1.04,0.16,12900,12900,12900,12900
4.383443832397461,-6696,6696,-6678,6605,-2468,2451,-2443,2465,0.82,0.77,0.88,0.71,12900,12900,12900,12900
4.423199892044067,-6801,6796,-6786,6704,-2470,2459,-2453,2467,0.88,0.55,0.82,0.11,12900,12900,12900,12900
4.465481996536255,-6900,6903,-6885,6812,-2471,2461,-2452,2468,0.88,0.88,0.88,0.27,12900,12900,12900,12900
4.50651478767395,-7006,7000,-6990,6911,-2462,2455,-2447,2469,0.93,0.82,0.88,0.82,12900,12900,12900,12900
4.549978971481323,-7104,7106,-7086,7017,-2458,2458,-2439,2469,0.82,0.99,0.99,0.77,12900,12900,12900,12900
4.592402935028076,-7212,7213,-7193,7124,-2465,2456,-2449,2465,0.88,0.93,1.04,0.05,12900,12900,12900,12900
4.6344850063323975,-7320,7312,-7300,7231,-2470,2458,-2453,2465,0.82,0.88,0.82,0.05,12900,12900,12900,12900
4.675625801086426,-7417,7416,-7397,7327,-2463,2447,-2444,2459,0.93,0.93,0.82,0.66,12900,12900,12900,12900
4.716584920883179,-7522,7514,-7502,7426,-2460,2452,-2445,2462,0.82,0.88,0.88,0.33,12900,12900,12900,12900
4.758752822875977,-7622,7622,-7602,7534,-2470,2460,-2450,2463,0.82,0.93,0.88,0.05,12900,12900,12900,12900
4.8047637939453125,-7740,7738,-7718,7650,-2474,2460,-2461,2472,0.93,1.04,0.82,0.11,12900,12900,12900,12900
4.848265886306763,-7849,7842,-7827,7758,-2486,2449,-2467,2476,0.93,0.99,0.71,0.0,12900,12900,12900,12900
4.891775846481323,-7958,7941,-7934,7865,-2487,2457,-2471,2470,0.82,0.66,0.88,0.49,12900,12900,12900,12900
4.935271978378296,-8065,8057,-8042,7971,-2487,2464,-2471,2466,0.88,0.55,0.82,0.77,12900,12900,12900,12900
4.978829860687256,-8174,8163,-8149,8077,-2489,2456,-2475,2462,0.93,0.93,0.93,0.82,12900,12900,12900,12900
5.019787788391113,-8280,8258,-8255,8175,-2481,2443,-2470,2460,0.93,0.99,0.77,0.11,12900,12900,12900,12900
5.062036991119385,-8378,8365,-8355,8282,-2480,2452,-2471,2466,1.21,0.44,0.88,0.33,12900,12900,12900,12900
5.103052854537964,-8487,8466,-8463,8380,-2487,2464,-2479,2463,0.88,0.49,0.82,0.6,12900,12900,12900,12900
5.145304918289185,-8588,8574,-8563,8485,-2493,2465,-2483,2452,0.93,0.93,0.82,0.71,12900,12900,12900,12900
5.187572956085205,-8697,8680,-8672,8590,-2497,2466,-2489,2446,0.88,1.04,0.82,0.27,12900,12900,12900,12900
5.228566884994507,-8798,8779,-8772,8689,-2502,2463,-2491,2456,0.82,0.88,0.88,0.0,12900,12900,12900,12900
5.272080898284912,-8906,8885,-8880,8797,-2496,2465,-2487,2463,0.99,0.88,0.88,0.11,12900,12900,12900,12900
5.318049907684326,-9021,8999,-8995,8913,-2494,2456,-2482,2463,0.82,0.99,0.82,0.11,12900,12900,12900,12900
5.361537933349609,-9129,9105,-9103,9019,-2489,2454,-2484,2465,0.82,0.99,0.82,0.05,12900,12900,12900,12900
5.405049800872803,-9237,9213,-9211,9127,-2490,2465,-2489,2465,0.93,0.77,0.88,0.05,12900,12900,12900,12900
5.448548793792725,-9344,9321,-9320,9233,-2490,2470,-2494,2461,1.04,0.99,0.82,0.22,12900,12900,12900,12900
5.492059946060181,-9451,9426,-9427,9339,-2487,2457,-2490,2463,0.93,0.93,0.88,0.77,12900,12900,12900,12900
5.538062810897827,-9567,9541,-9544,9455,-2482,2463,-2489,2468,0.77,0.66,0.93,0.11,12900,12900,12900,12900
5.581560850143433,-9675,9649,-9652,9562,-2488,2469,-2494,2468,0.88,0.93,0.88,0.27,12900,12900,12900,12900
5.621318817138672,-9776,9747,-9750,9661,-2495,2461,-2486,2465,0.93,0.88,0.77,0.05,12900,12900,12900,12900
5.664827823638916,-9883,9853,-9855,9768,-2486,2463,-2471,2465,0.88,0.71,0.88,0.38,12900,12900,12900,12900
5.708333969116211,-9990,9961,-9963,9875,-2487,2469,-2475,2470,0.88,0.99,0.93,0.22,12900,12900,12900,12900
5.7518298625946045,-10099,10062,-10070,9975,-2488,2473,-2473,2474,0.93,0.99,0.77,0.05,12900,12900,12900,12900
5.795345783233643,-10207,10175,-10183,10091,-2489,2463,-2464,2478,1.1,0.93,0.93,0.11,12900,12900,12900,12900
5.8388519287109375,-10315,10281,-10281,10199,-2489,2465,-2464,2480,0.88,0.93,0.88,0.05,12900,12900,12900,12900
5.878735780715942,-10415,10381,-10388,10299,-2491,2471,-2463,2484,0.88,0.66,0.93,0.27,12900,12900,12900,12900
5.920994997024536,-10522,10488,-10485,10407,-2491,2466,-2455,2481,0.82,0.82,0.88,0.16,12900,12900,12900,12900
5.961991786956787,-10621,10585,-10582,10506,-2489,2459,-2450,2485,0.88,0.88,0.93,0.05,12900,12900,12900,12900
6.007995843887329,-10729,10693,-10695,10622,-2484,2469,-2449,2480,0.99,0.49,0.93,0.22,12900,12900,12900,12900
6.051506996154785,-10836,10802,-10795,10723,-2496,2488,-2471,2514,1.87,0.93,1.48,0.55,19351,17269,19351,19351
6.088753938674927,-10973,10927,-10928,10849,-2623,2611,-2577,2627,2.64,2.53,3.19,2.58,19351,19351,19351,19351
6.13476300239563,-11113,11078,-11074,11007,-2799,2795,-2737,2782,1.7,0.99,1.87,1.59,19351,19351,19351,19351
6.172000885009766,-11255,11220,-11211,11134,-2923,2914,-2848,2890,1.59,1.21,1.7,1.37,19351,19351,19351,19351
6.218021869659424,-11413,11376,-11365,11301,-3070,3050,-2998,3035,1.7,0.99,1.65,0.77,19351,19351,19351,19351
6.261523008346558,-11573,11536,-11513,11451,-3174,3167,-3132,3170,1.59,0.93,0.93,0.71,19351,19351,19351,19351
6.301285982131958,-11723,11687,-11678,11616,-3287,3281,-3247,3274,0.99,0.99,0.93,0.22,19351,19351,19351,19351
6.344756841659546,-11887,11850,-11827,11767,-3375,3362,-3334,3373,0.88,0.93,0.99,0.11,19351,19351,19351,19351
6.384572982788086,-12052,12015,-11990,11931,-3452,3444,-3414,3442,0.82,0.93,0.77,0.16,19351,19351,19351,19351
6.428092002868652,-12205,12168,-12156,12094,-3522,3511,-3487,3501,0.88,0.93,0.82,0.77,19351,19351,19351,19351
6.47159481048584,-12367,12332,-12305,12244,-3557,3561,-3534,3545,1.15,0.88,0.99,0.6,19351,19351,19351,19351
6.511535882949829,-12532,12498,-12470,12408,-3603,3615,-3584,3593,0.88,0.71,0.82,0.05,19351,19351,19351,19351
6.554855823516846,-12685,12651,-12637,12574,-3645,3650,-3630,3633,0.82,1.04,0.82,0.0,19351,19351,19351,19351
6.597111940383911,-12851,12817,-12790,12726,-3680,3680,-3667,3665,0.82,0.77,0.82,0.0,19351,19351,19351,19351
6.638112783432007,-13017,12980,-12956,12891,-3708,3695,-3698,3688,0.88,0.93,0.93,0.22,19351,19351,19351,19351
6.681720972061157,-13171,13132,-13108,13042,-3733,3713,-3719,3706,0.82,0.93,0.77,0.11,19351,19351,19351,19351
6.721377849578857,-13337,13298,-13275,13207,-3751,3739,-3737,3722,0.88,0.22,0.77,0.33,19351,19351,19351,19351
6.764880895614624,-13491,13451,-13441,13368,-3766,3754,-3759,3726,0.88,0.77,0.99,0.6,19351,19351,19351,19351
6.805927991867065,-13658,13617,-13608,13520,-3787,3764,-3776,3739,0.88,0.82,0.88,0.27,19351,19351,19351,19351
6.848124980926514,-13825,13782,-13762,13685,-3798,3772,-3789,3752,0.99,0.88,0.88,0.0,19351,19351,19351,19351
6.891922950744629,-13979,13920,-13916,13838,-3807,3773,-3801,3763,0.93,0.71,0.77,0.0,19351,19351,19351,19351
6.93261194229126,-14147,14087,-14083,14003,-3810,3783,-3807,3773,0.93,0.82,0.88,0.0,19351,19351,19351,19351
6.9761598110198975,-14311,14262,-14249,14168,-3814,3779,-3811,3780,0.82,0.88,0.82,0.05,19351,19351,19351,19351
7.0171308517456055,-14476,14414,-14415,14333,-3813,3782,-3818,3785,1.04,0.88,0.88,0.0,19351,19351,19351,19351
7.059386968612671,-14629,14565,-14569,14484,-3811,3778,-3820,3784,0.88,0.93,0.82,0.49,19351,19351,19351,19351
7.101634979248047,-14779,14728,-14734,14636,-3805,3782,-3817,3784,1.48,0.88,0.82,0.0,19351,19351,19351,19351
7.142644882202148,-14945,14882,-14886,14802,-3810,3795,-3815,3791,0.88,0.33,0.88,0.0,19351,19351,19351,19351
7.184895992279053,-15099,15047,-15049,14954,-3817,3797,-3804,3794,0.82,0.77,0.88,0.05,19351,19351,19351,19351
7.224684953689575,-15267,15200,-15201,15118,-3828,3803,-3803,3795,0.82,0.93,0.88,0.0,19351,19351,19351,19351
7.268167972564697,-15409,15352,-15352,15271,-3831,3803,-3795,3797,0.82,0.55,0.93,0.11,19351,19351,19351,19351
7.309161901473999,-15588,15518,-15513,15436,-3831,3809,-3781,3802,0.82,0.6,0.82,0.0,19351,19351,19351,19351
7.353916883468628,-15753,15697,-15689,15601,-3827,3808,-3781,3800,0.82,0.88,0.88,0.05,19351,19351,19351,19351
7.394918918609619,-15917,15847,-15837,15766,-3818,3803,-3772,3800,0.93,0.99,0.82,0.27,19351,19351,19351,19351
7.435956001281738,-16069,15999,-15990,15918,-3815,3799,-3779,3805,0.82,0.71,0.93,0.05,19351,19351,19351,19351
7.478184938430786,-16234,16162,-16153,16084,-3814,3791,-3773,3805,0.99,0.93,0.93,0.0,19351,19351,19351,19351
7.519173860549927,-16383,16326,-16315,16236,-3803,3790,-3772,3809,1.26,0.93,0.93,0.11,19351,19351,19351,19351
7.561447858810425,-16535,16478,-16468,16389,-3803,3791,-3781,3809,0.82,1.04,0.77,0.33,19351,19351,19351,19351
7.602442979812622,-16687,16629,-16619,16554,-3795,3784,-3777,3807,1.04,0.88,0.93,0.0,19351,19351,19351,19351
7.648292779922485,-16863,16806,-16796,16719,-3798,3790,-3784,3811,0.88,0.82,0.82,0.0,19351,19351,19351,19351
7.686932802200317,-17029,16957,-16948,16884,-3804,3787,-3782,3811,0.82,0.99,0.93,0.05,19351,19351,19351,19351
7.729257822036743,-17180,17122,-17111,17036,-3795,3791,-3783,3805,1.1,0.99,0.88,0.05,19351,19351,19351,19351
7.7749409675598145,-17345,17289,-17277,17213,-3798,3802,-3792,3803,0.93,0.77,0.77,0.0,19351,19351,19351,19351
7.811838865280151,-17499,17428,-17418,17352,-3810,3800,-3796,3801,0.99,0.88,0.88,0.0,19351,19351,19351,19351
7.855787992477417,-17653,17581,-17584,17504,-3813,3805,-3807,3802,0.82,0.88,0.93,0.11,19351,19351,19351,19351
7.894531965255737,-17819,17745,-17738,17669,-3821,3800,-3815,3801,0.88,0.93,0.88,0.11,19351,19351,19351,19351
7.934290885925293,-17972,17895,-17891,17820,-3817,3796,-3812,3797,0.88,0.88,0.88,0.11,19351,19351,19351,19351
7.9740447998046875,-18125,18049,-18045,17972,-3822,3806,-3819,3797,0.82,0.38,0.66,0.05,19351,19351,19351,19351
8.017545938491821,-18279,18215,-18211,18134,-3828,3806,-3825,3786,0.82,0.93,0.88,0.71,19351,19351,19351,19351
8.057300806045532,-18447,18369,-18365,18285,-3832,3813,-3829,3784,0.88,0.88,0.88,0.05,19351,19351,19351,19351
8.10080599784851,-18600,18534,-18533,18450,-3836,3812,-3834,3793,0.82,0.77,0.77,0.05,19351,19351,19351,19351
8.14434289932251,-18767,18698,-18700,18615,-3840,3811,-3837,3796,0.82,0.88,0.88,0.05,19351,19351,19351,19351
8.187833786010742,-18933,18865,-18866,18781,-3838,3815,-3840,3798,0.88,0.77,0.88,0.0,19351,19351,19351,19351
8.230074882507324,-19100,19028,-19031,18933,-3836,3805,-3830,3799,0.93,0.99,0.82,0.0,19351,19351,19351,19351
8.27108383178711,-19266,19181,-19184,19098,-3834,3808,-3834,3804,0.93,0.93,0.71,0.05,19351,19351,19351,19351
8.3108389377594,-19419,19332,-19337,19251,-3837,3802,-3832,3803,0.99,0.99,0.82,0.0,19351,19351,19351,19351
8.354337930679321,-19571,19496,-19502,19416,-3827,3799,-3824,3804,0.93,0.88,0.88,0.16,19351,19351,19351,19351
8.394092798233032,-19736,19649,-19655,19568,-3823,3803,-3824,3807,0.88,0.82,0.71,0.05,19351,19351,19351,19351
8.437606811523438,-19890,19813,-19818,19733,-3833,3800,-3812,3808,0.82,0.93,0.93,0.0,19351,19351,19351,19351
8.481120824813843,-20057,19978,-19982,19898,-3832,3801,-3807,3808,0.82,0.82,0.88,0.0,19351,19351,19351,19351
8.524729013442993,-20235,20143,-20146,20064,-3833,3802,-3798,3808,0.82,0.88,0.93,0.0,19351,19351,19351,19351
8.564376831054688,-20387,20296,-20295,20216,-3823,3806,-3790,3806,0.82,0.93,0.88,0.11,19351,19351,19351,19351
8.606659889221191,-20538,20461,-20459,20381,-3815,3806,-3788,3806,0.88,0.93,0.88,0.05,19351,19351,19351,19351
8.6476309299469,-20702,20611,-20609,20532,-3809,3797,-3782,3801,0.93,0.99,0.82,0.0,19351,19351,19351,19351
8.691176891326904,-20854,20775,-20774,20696,-3808,3799,-3786,3798,0.88,0.66,0.88,0.0,19351,19351,19351,19351
8.733483791351318,-21020,20939,-20935,20860,-3812,3788,-3772,3795,0.88,0.99,0.88,0.16,19351,19351,19351,19351
8.774401903152466,-21182,21089,-21084,21012,-3803,3785,-3769,3796,1.04,0.99,0.77,0.0,19351,19351,19351,19351
8.816731929779053,-21334,21254,-21250,21177,-3803,3789,-3776,3798,0.88,0.88,0.88,0.11,19351,19351,19351,19351
