Tiempo,EncA,EncB,EncC,EncD,vA,vB,vC,vD,iA,iB,iC,iD,pwmA,pwmB,pwmC,pwmD
2.400174140930176,-2560,2445,-2530,2427,-1094,1047,-1103,1034,0.88,0.77,0.82,0.82,6450,6450,6450,6450
2.4501771926879883,-2612,2498,-2583,2476,-1073,1050,-1094,1023,0.82,0.82,0.93,0.44,6450,6450,6450,6450
2.5001821517944336,-2664,2552,-2638,2528,-1068,1061,-1095,1029,0.82,0.27,0.93,0.05,6450,6450,6450,6450
2.5501840114593506,-2718,2608,-2696,2580,-1073,1069,-1098,1029,0.88,0.27,0.82,0.11,6450,6450,6450,6450
2.600187063217163,-2773,2662,-2752,2632,-1079,1071,-1101,1031,0.82,0.93,0.88,0.22,6450,6450,6450,6450
2.650189161300659,-2826,2714,-2802,2686,-1079,1060,-1092,1041,0.82,0.82,0.82,0.05,6450,6450,6450,6450
2.700191020965576,-2881,2764,-2855,2740,-1079,1052,-1086,1049,0.88,1.04,0.66,0.11,6450,6450,6450,6450
2.7501940727233887,-2936,2815,-2910,2793,-1086,1045,-1089,1054,0.77,0.93,0.6,0.22,6450,6450,6450,6450
2.8001949787139893,-2991,2865,-2967,2845,-1087,1036,-1085,1049,0.88,0.93,0.77,0.38,6450,6450,6450,6450
2.850198984146118,-3048,2921,-3025,2899,-1087,1044,-1085,1041,0.88,0.93,0.82,0.05,6450,6450,6450,6450
2.900202989578247,-3104,2976,-3080,2949,-1090,1051,-1093,1032,0.88,0.93,0.77,0.6,6450,6450,6450,6450
0.0,-3214,3078,-3187,3053,-1103,1046,-1099,1041,2.69,2.97,3.41,3.41,12900,12900,12900,12900
0.0500030517578125,-3293,3160,-3269,3124,-1238,1179,-1230,1145,2.64,1.87,2.42,2.69,12900,12900,12900,12900
0.10000491142272949,-3390,3252,-3364,3210,-1391,1347,-1380,1285,1.76,1.48,1.54,1.15,12900,12900,12900,12900
0.15000700950622559,-3503,3372,-3481,3322,-1559,1524,-1567,1472,0.88,0.99,0.88,0.88,12900,12900,12900,12900
0.20000886917114258,-3616,3477,-3588,3435,-1711,1679,-1715,1642,0.93,0.99,0.82,0.11,12900,12900,12900,12900
0.25001096725463867,-3724,3582,-3705,3542,-1826,1802,-1847,1767,0.88,0.71,0.82,0.6,12900,12900,12900,12900
0.30001401901245117,-3838,3698,-3823,3655,-1926,1908,-1948,1871,0.93,0.77,0.71,0.0,12900,12900,12900,12900
0.35001683235168457,-3955,3814,-3934,3772,-2013,1992,-2040,1969,0.82,0.99,0.77,0.05,12900,12900,12900,12900
0.40001797676086426,-4081,3935,-4068,3897,-2087,2053,-2112,2052,0.82,0.71,0.88,0.05,12900,12900,12900,12900
0.45001983642578125,-4189,4049,-4178,4011,-2131,2100,-2164,2100,0.93,0.93,0.88,0.11,12900,12900,12900,12900
0.5000200271606445,-4304,4166,-4296,4128,-2171,2155,-2206,2150,0.82,0.93,0.66,0.05,12900,12900,12900,12900
0.5500209331512451,-4421,4275,-4414,4235,-2207,2185,-2238,2181,0.88,0.99,0.66,0.16,12900,12900,12900,12900
0.6000239849090576,-4539,4395,-4541,4359,-2237,2206,-2270,2208,0.82,0.05,0.82,0.05,12900,12900,12900,12900
0.6500270366668701,-4665,4521,-4667,4489,-2264,2239,-2293,2237,0.88,0.55,0.77,0.0,12900,12900,12900,12900
0.7000298500061035,-4783,4631,-4778,4591,-2282,2264,-2304,2259,0.82,0.82,0.88,0.16,12900,12900,12900,12900
0.7500300407409668,-4892,4745,-4887,4708,-2298,2264,-2310,2274,0.77,0.88,0.82,0.05,12900,12900,12900,12900
0.8000319004058838,-5010,4851,-5004,4816,-2310,2269,-2319,2278,0.82,0.88,0.82,0.05,12900,12900,12900,12900
0.8500349521636963,-5128,4969,-5122,4940,-2320,2286,-2330,2288,0.77,0.33,0.66,0.05,12900,12900,12900,12900
0.9000370502471924,-5254,5094,-5248,5056,-2329,2302,-2337,2299,0.82,0.22,0.88,0.11,12900,12900,12900,12900
0.9500398635864258,-5372,5212,-5358,5172,-2336,2309,-2337,2299,0.82,0.93,0.77,0.11,12900,12900,12900,12900
1.0000410079956055,-5482,5328,-5483,5288,-2337,2311,-2340,2308,0.82,0.88,0.88,0.05,12900,12900,12900,12900
1.0500428676605225,-5598,5445,-5602,5406,-2334,2321,-2349,2315,0.93,0.16,0.82,0.11,12900,12900,12900,12900
1.1000430583953857,-5714,5554,-5704,5516,-2334,2320,-2346,2327,0.88,0.93,0.82,0.0,12900,12900,12900,12900
1.1500439643859863,-5840,5674,-5834,5642,-2340,2309,-2337,2331,0.99,0.93,0.77,0.05,12900,12900,12900,12900
1.200044870376587,-5956,5790,-5952,5757,-2337,2308,-2342,2329,0.88,0.16,0.93,0.05,12900,12900,12900,12900
1.2500460147857666,-6065,5907,-6060,5875,-2332,2314,-2332,2336,0.88,0.93,0.82,0.05,12900,12900,12900,12900
1.3000469207763672,-6182,6020,-6182,5993,-2339,2303,-2327,2337,0.88,0.99,0.88,0.11,12900,12900,12900,12900
1.3500490188598633,-6300,6124,-6290,6102,-2343,2288,-2323,2341,0.88,0.82,0.82,0.0,12900,12900,12900,12900
1.4000499248504639,-6425,6248,-6416,6226,-2339,2293,-2333,2333,0.82,0.93,0.82,0.11,12900,12900,12900,12900
1.4500508308410645,-6542,6360,-6531,6341,-2343,2284,-2322,2330,0.88,0.93,0.82,0.11,12900,12900,12900,12900
1.5000510215759277,-6652,6474,-6646,6458,-2347,2283,-2321,2328,0.77,0.93,0.82,0.0,12900,12900,12900,12900
1.5500528812408447,-6768,6583,-6756,6567,-2341,2298,-2329,2329,0.93,0.16,0.99,0.16,12900,12900,12900,12900
1.6000549793243408,-6882,6701,-6873,6682,-2328,2307,-2332,2323,0.82,0.93,0.88,0.05,12900,12900,12900,12900
1.6500580310821533,-7007,6822,-6997,6806,-2332,2298,-2330,2328,0.93,0.99,0.82,0.11,12900,12900,12900,12900
1.7000598907470703,-7125,6937,-7115,6924,-2334,2304,-2337,2335,0.88,0.05,0.82,0.0,12900,12900,12900,12900
1.75006103515625,-7226,7045,-7225,7034,-2334,2301,-2341,2335,0.82,0.99,0.88,0.0,12900,12900,12900,12900
1.8000619411468506,-7351,7159,-7335,7150,-2334,2297,-2340,2336,0.71,0.99,0.82,0.05,12900,12900,12900,12900
1.850064992904663,-7467,7273,-7451,7266,-2335,2293,-2340,2328,0.82,0.77,0.77,0.05,12900,12900,12900,12900
1.90006685256958,-7575,7389,-7570,7380,-2328,2299,-2345,2318,0.88,0.05,0.82,0.05,12900,12900,12900,12900
1.9500670433044434,-7707,7514,-7703,7505,-2331,2308,-2344,2324,0.82,0.93,0.88,0.05,12900,12900,12900,12900
2.0000689029693604,-7817,7619,-7811,7614,-2338,2297,-2343,2326,0.88,0.88,0.77,0.0,12900,12900,12900,12900
2.050071954727173,-7935,7732,-7930,7730,-2338,2294,-2351,2324,0.82,0.38,0.77,0.11,12900,12900,12900,12900
2.100074052810669,-8053,7850,-8039,7845,-2343,2308,-2344,2319,0.82,0.93,0.82,0.16,12900,12900,12900,12900
2.150075912475586,-8163,7964,-8154,7957,-2345,2300,-2338,2301,0.88,0.93,0.82,0.82,12900,12900,12900,12900
2.2000770568847656,-8294,8084,-8285,8078,-2337,2287,-2328,2300,0.99,0.88,0.66,0.0,12900,12900,12900,12900
2.2500789165496826,-8401,8199,-8395,8186,-2333,2292,-2337,2298,0.82,0.88,0.82,0.16,12900,12900,12900,12900
2.300081968307495,-8517,8307,-8504,8301,-2330,2294,-2338,2298,0.93,0.93,0.88,0.05,12900,12900,12900,12900
2.350084066390991,-8635,8423,-8622,8415,-2336,2299,-2344,2299,0.82,0.55,0.82,0.11,12900,12900,12900,12900
2.4000868797302246,-8745,8539,-8739,8533,-2341,2303,-2343,2312,0.82,1.04,0.88,0.11,12900,12900,12900,12900
2.450089931488037,-8877,8661,-8873,8657,-2334,2304,-2343,2311,0.71,0.22,0.77,0.38,12900,12900,12900,12900
2.500092029571533,-8985,8776,-8981,8764,-2330,2299,-2342,2307,0.93,0.93,0.88,0.22,12900,12900,12900,12900
2.55009388923645,-9096,8883,-9091,8880,-2307,2299,-2341,2314,0.93,0.99,0.66,0.05,12900,12900,12900,12900
2.60009503364563,-9209,9001,-9209,8995,-2302,2315,-2349,2308,0.77,0.16,0.82,0.11,12900,12900,12900,12900
2.6500978469848633,-9318,9120,-9328,9102,-2309,2328,-2355,2304,0.99,0.16,0.71,0.38,12900,12900,12900,12900
2.7000980377197266,-9451,9245,-9455,9232,-2318,2331,-2357,2302,0.88,0.82,0.77,0.05,12900,12900,12900,12900
2.7500998973846436,-9559,9362,-9570,9341,-2312,2333,-2344,2313,0.88,0.93,0.82,0.0,12900,12900,12900,12900
2.800102949142456,-9675,9466,-9680,9458,-2314,2305,-2348,2319,0.93,0.99,0.82,0.22,12900,12900,12900,12900
2.850105047225952,-9792,9578,-9806,9574,-2319,2295,-2355,2319,0.77,0.99,0.49,0.22,12900,12900,12900,12900
2.9001078605651855,-9917,9701,-9923,9698,-2329,2299,-2348,2321,0.82,0.16,0.93,0.11,12900,12900,12900,12900
0.0,-10153,9935,-10155,9929,-2350,2327,-2346,2324,3.19,3.41,2.64,2.47,19351,19351,19351,19351
0.050000905990600586,-10295,10070,-10300,10063,-2496,2466,-2476,2445,2.58,1.81,1.81,1.81,19351,19351,19351,19351
0.10000205039978027,-10453,10233,-10445,10219,-2645,2627,-2610,2597,1.65,1.7,1.59,0.93,19351,19351,19351,19351
0.15000391006469727,-10623,10402,-10614,10390,-2809,2790,-2777,2767,0.88,0.88,0.82,0.05,19351,19351,19351,19351
0.20000600814819336,-10787,10576,-10792,10558,-2948,2930,-2936,2942,0.88,0.71,0.77,0.05,19351,19351,19351,19351
0.25000786781311035,-10978,10755,-10971,10750,-3085,3070,-3079,3081,0.82,1.04,0.82,0.0,19351,19351,19351,19351
0.30000805854797363,-11158,10930,-11161,10930,-3200,3172,-3187,3207,0.93,0.93,0.77,0.05,19351,19351,19351,19351
0.3500089645385742,-11338,11109,-11331,11112,-3284,3253,-3282,3294,0.82,0.99,0.82,0.0,19351,19351,19351,19351
0.4000120162963867,-11519,11282,-11524,11293,-3355,3296,-3354,3363,0.88,0.93,0.82,0.05,19351,19351,19351,19351
0.4500150680541992,-11685,11463,-11703,11475,-3393,3365,-3401,3417,0.88,0.22,0.88,0.0,19351,19351,19351,19351
0.5000178813934326,-11876,11657,-11896,11666,-3437,3430,-3447,3456,0.88,0.44,0.88,0.0,19351,19351,19351,19351
0.5500199794769287,-12057,11837,-12076,11847,-3478,3462,-3481,3488,0.71,0.93,0.82,0.05,19351,19351,19351,19351
0.6000208854675293,-12238,12000,-12242,12014,-3506,3464,-3496,3506,0.88,0.99,0.88,0.05,19351,19351,19351,19351
0.6500229835510254,-12406,12177,-12423,12194,-3524,3485,-3522,3526,0.93,0.88,0.88,0.16,19351,19351,19351,19351
0.700023889541626,-12585,12358,-12602,12373,-3542,3513,-3533,3531,0.82,0.88,0.88,0.38,19351,19351,19351,19351
0.7500269412994385,-12778,12535,-12769,12551,-3554,3519,-3543,3543,0.88,0.88,0.77,0.11,19351,19351,19351,19351
0.8000290393829346,-12958,12713,-12948,12727,-3568,3523,-3551,3533,0.77,0.82,0.88,0.88,19351,19351,19351,19351
0.8500299453735352,-13138,12889,-13127,12904,-3571,3522,-3553,3539,0.88,0.82,0.82,0.05,19351,19351,19351,19351
0.9000329971313477,-13317,13067,-13306,13084,-3573,3534,-3563,3551,0.88,0.99,0.82,0.38,19351,19351,19351,19351
0.9500348567962646,-13485,13246,-13499,13261,-3579,3539,-3575,3551,0.93,0.93,0.88,0.11,19351,19351,19351,19351
1.0000369548797607,-13676,13425,-13679,13442,-3579,3552,-3580,3564,0.93,0.71,0.93,0.11,19351,19351,19351,19351
1.0500378608703613,-13856,13603,-13846,13619,-3579,3553,-3580,3560,0.88,0.99,0.66,0.0,19351,19351,19351,19351
1.1000399589538574,-14032,13784,-14027,13798,-3571,3567,-3588,3564,0.82,0.77,0.77,0.0,19351,19351,19351,19351
1.1500420570373535,-14212,13964,-14207,13977,-3577,3574,-3595,3568,0.82,0.44,0.88,0.05,19351,19351,19351,19351
1.2000439167022705,-14390,14157,-14401,14169,-3573,3589,-3600,3575,0.88,0.66,0.82,0.05,19351,19351,19351,19351
1.2500460147857666,-14569,14323,-14581,14337,-3575,3574,-3596,3580,0.93,0.93,0.71,0.05,19351,19351,19351,19351
1.3000478744506836,-14750,14499,-14750,14518,-3584,3567,-3610,3588,0.82,0.38,0.82,0.05,19351,19351,19351,19351
1.3500499725341797,-14930,14681,-14932,14699,-3588,3582,-3612,3595,0.82,0.22,0.88,0.05,19351,19351,19351,19351
1.4000530242919922,-15122,14874,-15124,14893,-3590,3590,-3609,3609,0.82,0.93,0.88,0.0,19351,19351,19351,19351
1.4500548839569092,-15279,15041,-15290,15063,-3597,3588,-3593,3611,0.88,0.99,0.88,0.16,19351,19351,19351,19351
1.5000560283660889,-15472,15218,-15479,15245,-3602,3578,-3587,3617,0.88,0.82,0.77,0.16,19351,19351,19351,19351
1.5500578880310059,-15652,15397,-15648,15426,-3601,3583,-3589,3618,0.82,0.71,0.82,0.05,19351,19351,19351,19351
1.600059986114502,-15832,15578,-15836,15607,-3601,3581,-3578,3618,0.82,0.93,0.88,0.05,19351,19351,19351,19351
1.6500608921051025,-16012,15754,-16004,15788,-3601,3573,-3583,3619,0.88,0.99,0.6,0.05,19351,19351,19351,19351
1.7000620365142822,-16192,15943,-16197,15980,-3600,3566,-3591,3614,0.88,1.04,0.88,0.05,19351,19351,19351,19351
1.7500629425048828,-16371,16109,-16377,16148,-3596,3566,-3593,3611,1.04,0.93,0.66,0.0,19351,19351,19351,19351
1.800065040588379,-16550,16290,-16547,16327,-3593,3577,-3603,3604,0.88,0.38,0.88,0.05,19351,19351,19351,19351
1.8500659465789795,-16730,16471,-16727,16507,-3594,3581,-3602,3603,0.93,0.93,0.82,0.0,19351,19351,19351,19351
1.9000680446624756,-16897,16652,-16919,16687,-3592,3593,-3607,3602,0.82,0.22,0.82,0.44,19351,19351,19351,19351
1.950070858001709,-17078,16831,-17088,16853,-3597,3590,-3610,3594,0.82,0.82,0.77,0.11,19351,19351,19351,19351
2.000072956085205,-17269,17024,-17282,17056,-3594,3597,-3612,3586,0.88,0.16,0.88,0.05,19351,19351,19351,19351
2.0500738620758057,-17449,17193,-17463,17222,-3595,3601,-3614,3585,0.82,0.27,0.82,0.05,19351,19351,19351,19351
2.1000750064849854,-17628,17374,-17632,17400,-3592,3605,-3616,3575,0.88,0.93,0.88,0.11,19351,19351,19351,19351
2.150075912475586,-17809,17552,-17822,17576,-3597,3587,-3604,3568,0.88,0.99,0.71,0.0,19351,19351,19351,19351
2.200078010559082,-17977,17716,-17991,17744,-3593,3581,-3608,3574,0.88,0.55,0.49,0.11,19351,19351,19351,19351
2.2500810623168945,-18155,17897,-18162,17920,-3590,3589,-3618,3558,0.82,0.38,0.82,0.22,19351,19351,19351,19351
2.300083875656128,-18346,18089,-18369,18111,-3588,3592,-3626,3568,0.88,0.82,0.6,0.0,19351,19351,19351,19351
2.350085973739624,-18526,18269,-18551,18292,-3591,3593,-3629,3579,0.82,0.49,0.88,0.11,19351,19351,19351,19351
2.4000890254974365,-18693,18447,-18719,18471,-3584,3582,-3623,3579,0.88,0.88,0.82,0.05,19351,19351,19351,19351
2.4500908851623535,-18870,18615,-18901,18649,-3580,3594,-3630,3576,0.82,0.16,0.88,0.11,19351,19351,19351,19351
2.500091075897217,-19051,18798,-19084,18815,-3587,3608,-3633,3572,0.93,0.16,0.82,0.11,19351,19351,19351,19351
2.55009388923645,-19241,18994,-19279,19007,-3582,3619,-3637,3578,0.82,0.66,0.82,0.05,19351,19351,19351,19351
2.6000959873199463,-19422,19172,-19462,19186,-3590,3606,-3643,3583,0.88,0.82,0.55,0.0,19351,19351,19351,19351
2.650096893310547,-19603,19351,-19645,19368,-3596,3606,-3646,3592,0.88,0.82,0.77,0.22,19351,19351,19351,19351
2.7000999450683594,-19771,19521,-19814,19549,-3597,3609,-3645,3597,0.88,0.71,0.82,0.0,19351,19351,19351,19351
2.75010085105896,-19962,19713,-20008,19742,-3593,3607,-3640,3606,0.93,0.11,0.88,0.05,19351,19351,19351,19351
2.800102949142456,-20143,19894,-20188,19912,-3599,3609,-3631,3609,0.88,0.93,0.82,0.0,19351,19351,19351,19351
2.8501038551330566,-20322,20073,-20368,20093,-3595,3608,-3625,3612,0.82,0.66,0.82,0.11,19351,19351,19351,19351
2.9001049995422363,-20488,20243,-20536,20274,-3588,3610,-3620,3614,0.82,0.82,0.88,0.0,19351,19351,19351,19351
0.0,-20862,20614,-20907,20636,-3600,3603,-3609,3621,3.3,3.3,3.41,2.69,25801,25801,25801,25801
0.0500030517578125,-21058,20803,-21097,20827,-3738,3714,-3719,3734,1.7,1.48,2.58,1.76,25801,25801,25801,25801
0.1000051498413086,-21296,21046,-21329,21061,-3906,3919,-3869,3894,1.7,1.37,1.54,0.77,25801,25801,25801,25801
0.15000700950622559,-21525,21279,-21563,21295,-4052,4073,-4049,4062,1.15,0.88,0.88,0.11,25801,25801,25801,25801
0.20000910758972168,-21746,21504,-21789,21535,-4206,4229,-4219,4217,0.88,0.88,0.82,0.11,25801,25801,25801,25801
0.25001096725463867,-21987,21746,-22031,21760,-4320,4356,-4331,4341,0.93,0.22,0.82,0.11,25801,25801,25801,25801
0.30001115798950195,-22230,21990,-22276,22002,-4430,4456,-4451,4442,0.82,0.93,0.82,0.0,25801,25801,25801,25801
0.35001397132873535,-22490,22250,-22537,22260,-4542,4557,-4553,4529,0.77,0.77,0.82,0.11,25801,25801,25801,25801
0.40001511573791504,-22718,22475,-22765,22500,-4602,4607,-4619,4592,0.93,0.82,0.88,0.0,25801,25801,25801,25801
0.45001697540283203,-22960,22719,-23009,22742,-4652,4666,-4680,4644,0.88,0.88,0.71,0.05,25801,25801,25801,25801
0.5000171661376953,-23202,22961,-23255,22970,-4691,4706,-4725,4688,0.99,0.6,0.6,0.05,25801,25801,25801,25801
0.5500190258026123,-23460,23221,-23516,23245,-4723,4740,-4762,4726,0.99,0.93,0.77,0.0,25801,25801,25801,25801
0.6000220775604248,-23667,23447,-23728,23456,-4738,4759,-4795,4752,0.88,0.88,0.82,0.05,25801,25801,25801,25801
0.6500251293182373,-23943,23707,-24008,23715,-4765,4790,-4825,4780,0.88,0.05,0.71,0.0,25801,25801,25801,25801
0.7000260353088379,-24170,23936,-24238,23960,-4789,4809,-4846,4801,0.82,0.93,0.88,0.0,25801,25801,25801,25801
0.7500271797180176,-24432,24196,-24501,24203,-4812,4823,-4865,4813,0.66,0.22,0.82,0.05,25801,25801,25801,25801
0.800029993057251,-24660,24425,-24731,24429,-4831,4844,-4877,4824,0.88,0.38,0.88,0.16,25801,25801,25801,25801
0.8500311374664307,-24888,24669,-24972,24674,-4838,4851,-4861,4840,0.88,0.82,0.77,0.0,25801,25801,25801,25801
0.9000320434570312,-25146,24911,-25215,24919,-4838,4845,-4865,4848,0.82,0.22,0.77,0.0,25801,25801,25801,25801
0.9500329494476318,-25389,25154,-25462,25178,-4847,4847,-4880,4853,0.88,0.93,0.77,0.0,25801,25801,25801,25801
1.000035047531128,-25632,25397,-25706,25407,-4850,4851,-4878,4865,0.82,0.33,0.82,0.05,25801,25801,25801,25801
1.0500359535217285,-25877,25637,-25950,25652,-4856,4840,-4881,4868,0.88,0.22,0.93,0.0,25801,25801,25801,25801
1.1000370979309082,-26120,25881,-26194,25895,-4858,4848,-4882,4866,0.88,0.88,0.77,0.05,25801,25801,25801,25801
1.1500380039215088,-26363,26125,-26438,26155,-4861,4858,-4882,4868,0.77,0.77,0.71,0.05,25801,25801,25801,25801
1.2000401020050049,-26606,26368,-26684,26398,-4861,4858,-4886,4871,0.82,0.6,0.77,0.0,25801,25801,25801,25801
1.2500431537628174,-26849,26611,-26928,26627,-4861,4860,-4884,4874,0.88,0.22,0.71,0.11,25801,25801,25801,25801
1.3000450134277344,-27077,26856,-27174,26869,-4866,4864,-4896,4870,0.77,0.33,0.82,0.0,25801,25801,25801,25801
1.350046157836914,-27322,27100,-27420,27111,-4874,4867,-4896,4864,0.82,0.88,0.82,0.0,25801,25801,25801,25801
1.4000489711761475,-27598,27356,-27680,27370,-4869,4853,-4896,4858,0.93,0.88,0.77,0.0,25801,25801,25801,25801
1.4500491619110107,-27841,27599,-27924,27611,-4867,4854,-4894,4850,0.82,0.66,0.88,0.05,25801,25801,25801,25801
1.5000500679016113,-28084,27842,-28167,27855,-4869,4855,-4886,4855,0.88,0.93,0.71,0.05,25801,25801,25801,25801
1.550050973892212,-28311,28067,-28395,28081,-4865,4853,-4883,4858,0.82,0.71,0.77,0.11,25801,25801,25801,25801
1.6000511646270752,-28553,28311,-28657,28340,-4864,4853,-4889,4857,0.82,0.88,0.82,0.0,25801,25801,25801,25801
1.6500530242919922,-28813,28571,-28903,28584,-4867,4863,-4897,4861,0.93,0.33,0.66,0.05,25801,25801,25801,25801
1.7000551223754883,-29057,28813,-29149,28844,-4870,4854,-4903,4866,0.71,0.88,0.71,0.05,25801,25801,25801,25801
1.7500560283660889,-29286,29040,-29379,29055,-4874,4861,-4908,4862,0.82,0.05,0.88,0.05,25801,25801,25801,25801
1.8000571727752686,-29530,29285,-29621,29298,-4875,4865,-4895,4862,0.88,0.55,0.82,0.16,25801,25801,25801,25801
1.8500590324401855,-29774,29528,-29880,29557,-4875,4862,-4881,4860,0.82,0.77,0.82,0.16,25801,25801,25801,25801
1.9000601768493652,-30017,29788,-30123,29801,-4876,4867,-4877,4869,0.88,0.77,0.77,0.0,25801,25801,25801,25801
