Tiempo,EncA,EncB,EncC,EncD,vA,vB,vC,vD,iA,iB,iC,iD,pwmA,pwmB,pwmC,pwmD
1.5500531196594238,-1584,1577,-1662,1542,-1061,1038,-1092,1035,0.88,0.99,0.66,0.05,6450,6450,6450,6450
1.6000549793243408,-1632,1629,-1714,1591,-1059,1041,-1097,1033,0.93,0.88,0.82,0.38,6450,6450,6450,6450
1.6500580310821533,-1685,1678,-1765,1642,-1061,1045,-1097,1031,0.93,0.88,0.82,0.0,6450,6450,6450,6450
1.7000610828399658,-1738,1732,-1820,1694,-1055,1050,-1101,1035,1.15,0.93,0.82,0.11,6450,6450,6450,6450
1.7500641345977783,-1792,1791,-1879,1751,-1045,1062,-1099,1042,0.77,0.6,0.82,0.22,6450,6450,6450,6450
1.800065040588379,-1841,1843,-1931,1799,-1050,1072,-1101,1039,0.82,0.6,0.82,0.93,6450,6450,6450,6450
1.8500659465789795,-1900,1902,-1990,1854,-1062,1080,-1102,1038,0.88,0.88,0.66,0.11,6450,6450,6450,6450
1.9000670909881592,-1954,1954,-2045,1905,-1068,1069,-1103,1037,0.88,0.88,0.77,0.0,6450,6450,6450,6450
1.9500689506530762,-2004,2002,-2097,1953,-1066,1063,-1104,1033,0.88,0.99,0.82,0.88,6450,6450,6450,6450
2.0000710487365723,-2060,2058,-2156,2008,-1062,1060,-1104,1031,0.88,0.88,0.93,0.11,6450,6450,6450,6450
2.050071954727173,-2108,2109,-2207,2056,-1060,1069,-1103,1032,0.93,0.11,0.88,0.27,6450,6450,6450,6450
2.100072145462036,-2164,2168,-2266,2112,-1054,1077,-1103,1037,0.88,0.93,0.88,0.6,6450,6450,6450,6450
2.1500730514526367,-2214,2221,-2318,2159,-1064,1072,-1105,1029,0.88,0.99,0.88,0.6,6450,6450,6450,6450
2.2000739574432373,-2269,2269,-2377,2209,-1066,1065,-1104,1027,0.82,0.93,0.88,0.05,6450,6450,6450,6450
2.250075101852417,-2323,2323,-2428,2260,-1068,1067,-1107,1024,0.88,0.88,0.93,0.88,6450,6450,6450,6450
2.3000760078430176,-2376,2375,-2484,2311,-1062,1058,-1102,1026,0.99,0.93,0.77,0.0,6450,6450,6450,6450
2.35007905960083,-2428,2430,-2542,2364,-1059,1050,-1106,1029,1.1,0.99,0.82,0.05,6450,6450,6450,6450
2.400081157684326,-2481,2482,-2598,2419,-1063,1052,-1105,1027,0.82,0.55,0.82,0.0,6450,6450,6450,6450
2.4500839710235596,-2533,2536,-2652,2468,-1056,1058,-1104,1036,1.26,0.88,0.71,0.16,6450,6450,6450,6450
2.500087022781372,-2584,2588,-2704,2520,-1049,1069,-1106,1036,0.93,0.44,0.77,0.0,6450,6450,6450,6450
2.550091028213501,-2637,2643,-2760,2572,-1052,1080,-1105,1037,0.77,0.66,0.88,0.05,6450,6450,6450,6450
2.6000959873199463,-2696,2700,-2818,2625,-1064,1073,-1106,1040,0.82,0.71,0.77,0.11,6450,6450,6450,6450
2.650099992752075,-2747,2753,-2874,2678,-1070,1074,-1104,1046,0.99,0.93,0.77,0.05,6450,6450,6450,6450
2.7001030445098877,-2799,2807,-2929,2730,-1063,1071,-1103,1045,0.93,0.93,0.88,0.22,6450,6450,6450,6450
2.7501070499420166,-2850,2856,-2980,2782,-1054,1067,-1101,1044,0.99,0.99,0.88,0.22,6450,6450,6450,6450
2.800110101699829,-2902,2908,-3034,2837,-1051,1066,-1101,1056,1.54,0.93,0.82,0.0,6450,6450,6450,6450
2.850116014480591,-2956,2967,-3093,2894,-1047,1071,-1102,1059,1.04,0.82,0.71,0.05,6450,6450,6450,6450
2.9001190662384033,-3010,3023,-3149,2947,-1050,1081,-1102,1059,0.77,0.27,0.71,0.33,6450,6450,6450,6450
0.0,-3116,3128,-3260,3049,-1072,1072,-1110,1058,3.35,3.57,3.3,3.52,12900,12900,12900,12900
0.050002098083496094,-3204,3203,-3340,3130,-1235,1196,-1247,1195,2.47,2.42,2.47,2.03,12900,12900,12900,12900
0.1000051498413086,-3304,3298,-3442,3229,-1411,1370,-1401,1356,1.76,0.93,1.7,0.93,12900,12900,12900,12900
0.150007963180542,-3416,3417,-3548,3329,-1556,1545,-1553,1503,1.37,0.93,0.82,0.71,12900,12900,12900,12900
0.20000815391540527,-3523,3532,-3664,3442,-1720,1716,-1725,1685,0.82,0.27,0.82,0.11,12900,12900,12900,12900
0.25000905990600586,-3646,3648,-3782,3565,-1846,1847,-1863,1814,1.04,0.88,0.6,0.38,12900,12900,12900,12900
0.30001115798950195,-3753,3756,-3900,3670,-1930,1937,-1958,1905,1.04,0.82,0.77,0.05,12900,12900,12900,12900
0.35001397132873535,-3869,3874,-4011,3784,-2016,2021,-2052,1980,0.82,0.82,0.88,0.33,12900,12900,12900,12900
0.40001416206359863,-3995,3996,-4138,3898,-2084,2085,-2122,2043,0.82,0.99,0.88,0.05,12900,12900,12900,12900
0.45001697540283203,-4112,4112,-4264,4022,-2146,2139,-2176,2115,0.82,0.82,0.88,0.0,12900,12900,12900,12900
0.5000171661376953,-4228,4231,-4376,4131,-2179,2183,-2217,2150,0.82,0.77,0.82,0.05,12900,12900,12900,12900
0.5500199794769287,-4338,4340,-4487,4244,-2217,2216,-2252,2173,0.82,0.82,0.82,0.88,12900,12900,12900,12900
0.6000211238861084,-4456,4453,-4606,4358,-2247,2220,-2281,2194,0.82,0.99,0.82,0.66,12900,12900,12900,12900
0.6500241756439209,-4583,4575,-4733,4471,-2272,2237,-2302,2214,0.93,0.77,0.88,0.05,12900,12900,12900,12900
0.7000250816345215,-4694,4693,-4853,4588,-2288,2265,-2322,2236,0.88,0.33,0.82,0.11,12900,12900,12900,12900
0.7500259876251221,-4811,4802,-4972,4703,-2308,2275,-2334,2249,0.88,0.99,0.77,0.11,12900,12900,12900,12900
0.8000280857086182,-4933,4924,-5091,4826,-2299,2278,-2346,2267,0.99,0.82,0.6,0.05,12900,12900,12900,12900
0.8500301837921143,-5039,5033,-5202,4934,-2298,2294,-2352,2276,0.88,0.77,0.93,0.38,12900,12900,12900,12900
0.9000320434570312,-5157,5156,-5329,5047,-2312,2297,-2358,2273,0.82,0.99,0.82,0.71,12900,12900,12900,12900
0.9500331878662109,-5275,5270,-5448,5161,-2324,2294,-2363,2272,0.82,0.55,0.82,0.82,12900,12900,12900,12900
1.000035047531128,-5400,5386,-5567,5275,-2321,2300,-2367,2272,0.82,0.44,0.6,0.0,12900,12900,12900,12900
1.050037145614624,-5517,5503,-5686,5399,-2330,2304,-2370,2284,0.88,0.77,0.66,0.05,12900,12900,12900,12900
1.100039005279541,-5628,5611,-5797,5499,-2340,2305,-2372,2288,0.82,0.99,0.82,0.05,12900,12900,12900,12900
1.150041103363037,-5753,5735,-5924,5625,-2335,2310,-2374,2309,1.04,0.71,0.82,0.05,12900,12900,12900,12900
1.200042963027954,-5860,5852,-6042,5744,-2329,2315,-2367,2321,0.82,0.93,0.82,0.0,12900,12900,12900,12900
1.2500441074371338,-5977,5966,-6160,5862,-2334,2311,-2369,2327,0.88,0.99,0.82,0.05,12900,12900,12900,12900
1.3000459671020508,-6104,6081,-6279,5988,-2345,2310,-2372,2338,0.77,0.88,0.6,0.05,12900,12900,12900,12900
1.3500471115112305,-6215,6191,-6398,6098,-2352,2317,-2373,2340,0.82,0.93,0.55,0.05,12900,12900,12900,12900
1.400050163269043,-6339,6318,-6517,6215,-2345,2334,-2375,2339,1.04,0.77,0.88,0.11,12900,12900,12900,12900
1.4500510692596436,-6449,6435,-6636,6330,-2344,2331,-2376,2335,0.77,0.82,0.71,0.05,12900,12900,12900,12900
1.500054121017456,-6574,6551,-6754,6448,-2343,2333,-2373,2341,0.82,0.22,0.82,0.05,12900,12900,12900,12900
1.5500571727752686,-6683,6662,-6864,6567,-2342,2342,-2370,2344,0.82,0.49,0.55,0.0,12900,12900,12900,12900
1.6000580787658691,-6801,6781,-6991,6693,-2351,2351,-2373,2352,0.82,0.11,0.82,0.0,12900,12900,12900,12900
1.6500601768493652,-6919,6898,-7110,6803,-2353,2349,-2375,2353,0.88,0.88,0.6,0.16,12900,12900,12900,12900
1.7000620365142822,-7038,7024,-7229,6919,-2354,2352,-2376,2347,0.82,0.05,0.88,0.05,12900,12900,12900,12900
1.7500641345977783,-7157,7141,-7340,7035,-2359,2348,-2377,2341,0.88,0.93,0.82,0.05,12900,12900,12900,12900
1.8000659942626953,-7283,7256,-7467,7160,-2364,2340,-2378,2337,0.93,0.49,0.88,0.0,12900,12900,12900,12900
1.850067138671875,-7394,7366,-7579,7261,-2367,2344,-2382,2336,0.82,0.38,0.88,0.16,12900,12900,12900,12900
1.9000680446624756,-7513,7485,-7699,7386,-2370,2351,-2386,2341,0.82,0.55,0.93,0.22,12900,12900,12900,12900
1.9500701427459717,-7639,7612,-7825,7503,-2369,2358,-2381,2338,0.88,0.82,0.82,0.33,12900,12900,12900,12900
2.000072956085205,-7749,7729,-7936,7618,-2361,2354,-2380,2329,0.88,0.77,0.93,0.05,12900,12900,12900,12900
2.0500731468200684,-7869,7847,-8061,7744,-2341,2356,-2372,2341,0.88,0.49,0.82,0.05,12900,12900,12900,12900
2.1000750064849854,-7979,7955,-8179,7853,-2340,2344,-2370,2340,0.88,0.93,0.6,0.27,12900,12900,12900,12900
2.1500771045684814,-8097,8069,-8290,7970,-2349,2334,-2371,2340,1.1,0.99,0.88,0.16,12900,12900,12900,12900
2.2000789642333984,-8221,8195,-8417,8086,-2338,2341,-2374,2336,0.88,0.93,0.82,0.0,12900,12900,12900,12900
2.2500791549682617,-8329,8305,-8536,8204,-2339,2344,-2375,2337,0.99,0.82,0.77,0.11,12900,12900,12900,12900
2.3000800609588623,-8448,8422,-8646,8313,-2346,2338,-2367,2340,0.82,0.71,0.88,0.22,12900,12900,12900,12900
2.350083112716675,-8565,8539,-8764,8428,-2345,2339,-2370,2328,0.88,0.71,0.88,0.66,12900,12900,12900,12900
2.4000840187072754,-8682,8654,-8891,8551,-2341,2331,-2372,2323,0.88,0.93,0.88,0.11,12900,12900,12900,12900
2.450087070465088,-8808,8777,-9016,8674,-2349,2325,-2362,2323,0.88,0.88,0.82,0.05,12900,12900,12900,12900
2.500089168548584,-8926,8893,-9125,8783,-2351,2328,-2361,2326,0.82,0.38,0.71,0.22,12900,12900,12900,12900
2.5500900745391846,-9036,9004,-9236,8900,-2353,2338,-2365,2325,0.99,0.6,0.88,0.22,12900,12900,12900,12900
2.600093126296997,-9163,9128,-9362,9022,-2360,2331,-2365,2321,0.88,0.99,0.88,0.11,12900,12900,12900,12900
2.650094985961914,-9273,9233,-9473,9123,-2360,2310,-2368,2319,0.88,0.99,0.82,0.55,12900,12900,12900,12900
2.7000961303710938,-9392,9346,-9600,9244,-2359,2309,-2370,2307,0.82,0.49,0.82,0.16,12900,12900,12900,12900
2.7500970363616943,-9517,9471,-9727,9369,-2360,2312,-2372,2314,0.88,0.93,0.82,0.05,12900,12900,12900,12900
2.8000991344451904,-9628,9576,-9829,9479,-2359,2300,-2365,2328,0.82,0.99,0.6,0.44,12900,12900,12900,12900
2.850102186203003,-9746,9689,-9955,9604,-2359,2293,-2368,2327,0.93,0.88,0.82,0.05,12900,12900,12900,12900
2.9001049995422363,-9863,9806,-10066,9714,-2359,2306,-2366,2333,0.88,0.93,0.82,0.16,12900,12900,12900,12900
0.0,-10099,10034,-10303,9943,-2364,2292,-2371,2316,3.46,3.57,3.35,3.63,19351,19351,19351,19351
0.050002098083496094,-10250,10176,-10452,10073,-2513,2431,-2522,2432,1.81,1.76,2.53,1.87,19351,19351,19351,19351
0.1000051498413086,-10411,10337,-10625,10241,-2672,2617,-2688,2602,1.76,1.1,1.81,0.93,19351,19351,19351,19351
0.15000700950622559,-10590,10518,-10796,10416,-2817,2791,-2852,2800,1.54,0.99,0.77,0.11,19351,19351,19351,19351
0.20000910758972168,-10755,10683,-10966,10596,-2979,2949,-3017,2964,0.88,0.99,0.93,0.16,19351,19351,19351,19351
0.25001001358032227,-10937,10862,-11148,10775,-3118,3074,-3141,3097,0.82,0.77,0.71,0.05,19351,19351,19351,19351
0.30001306533813477,-11119,11043,-11330,10957,-3223,3193,-3246,3211,0.93,0.71,0.82,0.11,19351,19351,19351,19351
0.3500189781188965,-11299,11225,-11513,11136,-3303,3283,-3333,3289,0.82,0.71,0.82,0.0,19351,19351,19351,19351
0.4000210762023926,-11479,11407,-11696,11317,-3365,3362,-3405,3367,0.88,0.27,0.77,0.0,19351,19351,19351,19351
0.4500269889831543,-11659,11589,-11878,11498,-3415,3420,-3459,3416,0.82,0.77,0.88,0.16,19351,19351,19351,19351
0.5000290870666504,-11839,11781,-12072,11679,-3453,3459,-3492,3452,0.82,0.82,0.88,0.05,19351,19351,19351,19351
0.5500311851501465,-12020,11949,-12242,11857,-3492,3486,-3522,3479,0.77,0.77,0.88,0.16,19351,19351,19351,19351
0.6000351905822754,-12202,12129,-12424,12037,-3519,3510,-3547,3509,0.99,0.93,0.82,0.0,19351,19351,19351,19351
0.650036096572876,-12383,12311,-12606,12219,-3540,3539,-3567,3529,0.93,0.93,0.88,0.0,19351,19351,19351,19351
0.7000370025634766,-12564,12492,-12788,12399,-3557,3555,-3587,3548,0.77,0.99,0.77,0.05,19351,19351,19351,19351
0.7500381469726562,-12744,12674,-12972,12580,-3565,3577,-3602,3563,0.82,0.44,0.77,0.05,19351,19351,19351,19351
0.8000421524047852,-12927,12854,-13155,12760,-3585,3577,-3614,3576,0.99,0.88,0.88,0.16,19351,19351,19351,19351
0.8500480651855469,-13108,13035,-13338,12943,-3597,3591,-3623,3589,0.82,0.71,0.77,0.11,19351,19351,19351,19351
0.9000489711761475,-13290,13217,-13520,13123,-3601,3592,-3631,3596,0.82,0.66,0.71,0.05,19351,19351,19351,19351
0.9500501155853271,-13471,13396,-13704,13304,-3605,3594,-3637,3597,0.88,0.93,0.71,0.0,19351,19351,19351,19351
1.0000550746917725,-13653,13577,-13887,13483,-3617,3594,-3642,3593,0.77,0.93,0.82,0.11,19351,19351,19351,19351
1.0500571727752686,-13834,13757,-14070,13664,-3613,3600,-3646,3599,0.88,0.27,0.88,0.22,19351,19351,19351,19351
1.100059986114502,-14016,13937,-14253,13843,-3619,3596,-3648,3590,0.71,0.93,0.88,0.22,19351,19351,19351,19351
1.1500611305236816,-14198,14113,-14436,14022,-3623,3584,-3655,3597,0.77,0.82,0.77,0.05,19351,19351,19351,19351
1.2000670433044434,-14380,14293,-14619,14202,-3626,3588,-3656,3593,0.88,0.99,0.77,0.05,19351,19351,19351,19351
1.2500720024108887,-14561,14472,-14801,14382,-3625,3586,-3649,3595,0.99,0.93,0.77,0.11,19351,19351,19351,19351
1.3000731468200684,-14741,14652,-14983,14559,-3620,3589,-3648,3583,0.82,0.88,0.88,0.82,19351,19351,19351,19351
1.35007905960083,-14923,14830,-15166,14736,-3624,3578,-3654,3579,0.82,0.99,0.88,0.16,19351,19351,19351,19351
1.4000840187072754,-15104,15008,-15350,14916,-3628,3579,-3659,3579,0.82,0.99,0.88,0.27,19351,19351,19351,19351
1.450087070465088,-15286,15187,-15533,15094,-3626,3574,-3660,3575,1.04,0.82,0.71,0.0,19351,19351,19351,19351
1.5000910758972168,-15465,15366,-15717,15275,-3617,3580,-3660,3589,0.93,0.99,0.66,0.16,19351,19351,19351,19351
1.5500941276550293,-15647,15546,-15899,15457,-3622,3584,-3661,3596,0.82,0.88,0.71,0.0,19351,19351,19351,19351
1.6000990867614746,-15829,15725,-16082,15639,-3626,3588,-3660,3605,0.82,0.33,0.77,0.05,19351,19351,19351,19351
1.65010404586792,-16011,15919,-16277,15819,-3629,3599,-3655,3604,0.88,0.93,0.82,0.22,19351,19351,19351,19351
1.7001099586486816,-16192,16101,-16459,15999,-3627,3604,-3652,3603,0.88,0.16,0.71,0.05,19351,19351,19351,19351
1.7501120567321777,-16372,16272,-16627,16181,-3622,3616,-3641,3615,0.88,0.71,0.88,0.27,19351,19351,19351,19351
1.8001151084899902,-16554,16454,-16809,16364,-3625,3621,-3646,3621,0.93,0.44,0.82,0.22,19351,19351,19351,19351
1.8501160144805908,-16735,16648,-17004,16543,-3628,3624,-3648,3612,0.82,0.44,0.82,0.16,19351,19351,19351,19351
1.9001171588897705,-16917,16828,-17185,16723,-3627,3614,-3638,3606,0.93,0.93,0.88,0.05,19351,19351,19351,19351
1.950118064880371,-17096,17008,-17365,16902,-3617,3616,-3630,3600,0.82,0.38,0.82,0.05,19351,19351,19351,19351
2.0001230239868164,-17263,17178,-17535,17081,-3609,3621,-3637,3600,0.93,0.82,0.82,0.05,19351,19351,19351,19351
2.050124168395996,-17453,17371,-17731,17274,-3599,3620,-3641,3603,0.88,0.88,0.71,0.16,19351,19351,19351,19351
2.100128173828125,-17634,17551,-17902,17442,-3608,3615,-3645,3603,0.82,0.99,0.82,0.05,19351,19351,19351,19351
2.1501331329345703,-17815,17731,-18095,17624,-3606,3612,-3644,3611,0.93,0.44,0.77,0.0,19351,19351,19351,19351
2.2001349925994873,-17996,17913,-18277,17818,-3614,3618,-3643,3611,0.88,0.88,0.82,0.05,19351,19351,19351,19351
2.250136137008667,-18165,18081,-18448,17973,-3611,3615,-3644,3605,0.82,0.93,0.77,0.27,19351,19351,19351,19351
2.3001410961151123,-18359,18273,-18642,18162,-3617,3611,-3643,3595,0.93,0.77,0.82,0.05,19351,19351,19351,19351
2.3501429557800293,-18541,18453,-18812,18341,-3621,3609,-3641,3592,0.93,0.93,0.71,0.05,19351,19351,19351,19351
2.400146007537842,-18721,18635,-19005,18521,-3617,3616,-3642,3594,0.82,0.93,0.77,0.22,19351,19351,19351,19351
2.450150966644287,-18902,18801,-19177,18688,-3618,3600,-3645,3591,0.82,0.99,0.77,0.11,19351,19351,19351,19351
2.5001561641693115,-19070,18980,-19360,18867,-3614,3600,-3653,3588,0.82,0.93,0.77,0.11,19351,19351,19351,19351
2.550158977508545,-19263,19172,-19544,19059,-3620,3600,-3659,3596,0.77,0.77,0.71,0.05,19351,19351,19351,19351
2.6001601219177246,-19445,19351,-19727,19241,-3619,3596,-3659,3601,0.88,0.11,0.71,0.11,19351,19351,19351,19351
2.650163173675537,-19627,19532,-19923,19430,-3624,3596,-3663,3584,0.77,0.82,0.88,0.66,19351,19351,19351,19351
2.700167179107666,-19809,19698,-20094,19584,-3627,3593,-3663,3583,0.88,0.88,0.88,0.05,19351,19351,19351,19351
2.750169038772583,-19979,19879,-20279,19763,-3630,3603,-3667,3582,0.71,0.77,0.88,0.0,19351,19351,19351,19351
2.800171136856079,-20173,20071,-20463,19956,-3631,3603,-3670,3590,0.88,0.93,0.66,0.05,19351,19351,19351,19351
2.8501741886138916,-20354,20253,-20646,20138,-3629,3607,-3671,3605,0.77,0.88,0.93,0.05,19351,19351,19351,19351
2.9001760482788086,-20536,20433,-20841,20332,-3631,3605,-3668,3608,1.04,0.82,0.88,0.27,19351,19351,19351,19351
0.0,-20907,20806,-21218,20693,-3625,3615,-3666,3613,2.64,2.64,2.64,2.58,25801,25801,25801,25801
0.05000185966491699,-21103,21006,-21414,20904,-3765,3773,-3797,3770,1.81,1.81,2.25,1.54,25801,25801,25801,25801
0.10000300407409668,-21329,21230,-21635,21114,-3937,3921,-3929,3923,1.48,0.93,1.54,0.93,25801,25801,25801,25801
0.15000486373901367,-21564,21468,-21870,21345,-4098,4103,-4096,4068,0.88,0.99,0.82,0.05,25801,25801,25801,25801
0.20000791549682617,-21819,21724,-22111,21603,-4241,4263,-4253,4240,1.04,0.71,0.82,0.16,25801,25801,25801,25801
0.25000882148742676,-22044,21937,-22340,21811,-4353,4380,-4378,4355,0.88,0.82,0.88,0.05,25801,25801,25801,25801
0.30001187324523926,-22267,22178,-22584,22056,-4442,4477,-4488,4460,0.93,0.82,0.71,0.05,25801,25801,25801,25801
0.35001277923583984,-22526,22422,-22831,22299,-4530,4557,-4583,4544,0.88,0.6,0.82,0.05,25801,25801,25801,25801
0.40001487731933594,-22769,22666,-23077,22544,-4607,4633,-4654,4626,0.77,0.11,0.71,0.05,25801,25801,25801,25801
0.45001697540283203,-23013,22911,-23324,22802,-4660,4682,-4715,4667,0.99,0.77,0.82,0.16,25801,25801,25801,25801
0.5000178813934326,-23257,23155,-23571,23028,-4705,4728,-4756,4702,0.82,0.16,0.82,0.05,25801,25801,25801,25801
0.5500199794769287,-23503,23399,-23816,23271,-4750,4761,-4787,4735,0.82,0.05,0.82,0.0,25801,25801,25801,25801
0.6000227928161621,-23731,23643,-24062,23512,-4781,4781,-4819,4753,0.93,0.99,0.77,0.0,25801,25801,25801,25801
0.6500229835510254,-23988,23885,-24310,23754,-4790,4794,-4848,4771,0.77,0.88,0.82,0.05,25801,25801,25801,25801
0.7000248432159424,-24232,24126,-24557,23998,-4805,4804,-4868,4794,0.82,0.88,0.66,0.0,25801,25801,25801,25801
0.7500259876251221,-24477,24370,-24805,24239,-4825,4816,-4884,4799,0.82,0.71,0.88,0.05,25801,25801,25801,25801
0.8000278472900391,-24705,24612,-25052,24482,-4841,4821,-4898,4812,0.82,0.11,0.77,0.05,25801,25801,25801,25801
0.8500308990478516,-24965,24857,-25300,24725,-4849,4837,-4911,4826,0.88,0.93,0.77,0.0,25801,25801,25801,25801
0.9000339508056641,-25209,25102,-25547,24970,-4851,4850,-4918,4838,0.82,0.33,0.82,0.11,25801,25801,25801,25801
0.950035810470581,-25454,25345,-25792,25214,-4861,4856,-4914,4851,0.82,0.11,0.88,0.05,25801,25801,25801,25801
1.0000379085540771,-25698,25590,-26037,25457,-4869,4861,-4909,4853,0.82,0.44,0.93,0.27,25801,25801,25801,25801
1.0500409603118896,-25940,25835,-26282,25701,-4860,4873,-4910,4859,0.88,0.05,0.82,0.0,25801,25801,25801,25801
1.1000428199768066,-26167,26080,-26526,25947,-4859,4879,-4899,4867,0.82,0.38,0.82,0.0,25801,25801,25801,25801
1.1500439643859863,-26428,26324,-26771,26191,-4872,4874,-4903,4870,0.93,0.82,0.88,0.16,25801,25801,25801,25801
1.2000458240509033,-26671,26568,-27015,26435,-4870,4880,-4899,4871,0.88,0.16,0.71,0.22,25801,25801,25801,25801
1.2500488758087158,-26915,26813,-27262,26678,-4867,4884,-4908,4874,0.88,0.38,0.82,0.0,25801,25801,25801,25801
1.3000497817993164,-27157,27058,-27509,26922,-4862,4883,-4912,4875,0.77,0.27,0.82,0.0,25801,25801,25801,25801
1.350050926208496,-27402,27300,-27754,27167,-4870,4874,-4912,4881,0.82,0.55,0.93,0.05,25801,25801,25801,25801
1.400052785873413,-27646,27545,-28001,27412,-4872,4884,-4917,4880,0.88,0.71,0.88,0.22,25801,25801,25801,25801
1.4500539302825928,-27889,27789,-28249,27654,-4869,4878,-4926,4872,0.82,0.88,0.82,0.05,25801,25801,25801,25801
1.5000548362731934,-28134,28032,-28496,27895,-4881,4879,-4929,4865,0.82,0.27,0.82,0.05,25801,25801,25801,25801
1.550055980682373,-28379,28278,-28743,28140,-4885,4883,-4936,4873,0.93,0.55,0.6,0.0,25801,25801,25801,25801
1.6000587940216064,-28609,28518,-28990,28384,-4888,4866,-4933,4870,0.93,0.82,0.77,0.05,25801,25801,25801,25801
1.6500599384307861,-28869,28760,-29237,28628,-4891,4864,-4935,4872,0.88,0.49,0.66,0.11,25801,25801,25801,25801
1.7000629901885986,-29116,29004,-29485,28869,-4901,4868,-4936,4861,0.77,0.93,0.82,0.05,25801,25801,25801,25801
1.750065803527832,-29362,29246,-29732,29110,-4901,4858,-4941,4852,0.88,0.88,0.71,0.0,25801,25801,25801,25801
1.8000669479370117,-29606,29487,-29979,29353,-4897,4850,-4941,4854,0.88,0.93,0.88,0.16,25801,25801,25801,25801
1.8500688076019287,-29847,29729,-30223,29595,-4880,4853,-4929,4856,0.88,0.55,0.71,0.11,25801,25801,25801,25801
1.9000709056854248,-30093,29973,-30469,29839,-4888,4854,-4924,4861,0.82,0.93,0.82,0.05,25801,25801,25801,25801
